350.00,232.96,1
374.00,252.29,1
360.00,270.71,1
183.00,286.31,1
300.00,297.20,1
181.00,303.57,1
271.00,306.07,1
57.00,304.27,1
70.00,296.51,1
48.00,282.77,1
125.00,265.31,1
49.00,246.09,1
68.00,225.75,1
87.00,205.10,1
41.00,184.93,1
232.00,166.82,1
158.00,153.00,1
316.00,144.63,1
364.00,143.02,1
262.00,147.82,1
248.00,155.94,1
282.00,165.56,1
194.00,175.70,1
505.00,187.31,1
474.00,203.77,1
278.00,223.83,1
352.00,243.09,1
286.00,260.16,1
468.00,276.04,1
345.00,291.93,1
384.00,307.10,1
89.00,318.43,1
237.00,323.11,1
193.00,322.15,1
284.00,318.28,1
350.00,314.01,1
226.00,310.38,1
105.00,304.87,1
121.00,295.20,1
71.00,281.49,1
75.00,264.56,1
119.00,245.78,1
61.00,226.46,1
94.00,207.05,1
157.00,188.82,1
98.00,172.91,1
171.00,159.42,1
148.00,148.78,1
260.00,141.79,1
168.00,138.69,1
343.00,139.51,1
157.00,143.91,1
196.00,149.53,1
302.00,155.90,1
220.00,164.04,1
248.00,172.98,1
276.00,182.26,1
410.00,193.37,1
308.00,206.99,1
395.00,222.22,1
295.00,237.96,1
375.00,253.29,1
171.00,266.61,1
331.00,276.60,1
189.00,283.48,1
224.00,287.07,1
158.00,286.85,1
248.00,283.73,1
169.00,278.75,1
50.00,270.97,1
131.00,259.38,1
48.00,244.87,1
68.00,228.16,1
122.00,210.40,1
52.00,192.94,1
49.00,175.53,1
182.00,159.23,1
154.00,146.27,1
287.00,138.06,1
266.00,135.57,1
244.00,138.01,1
225.00,143.43,1
246.00,150.62,1
162.00,158.38,1
228.00,165.65,1
321.00,173.47,1
328.00,183.62,1
268.00,195.55,1
347.00,208.20,1
228.00,220.78,1
483.00,233.67,1
219.00,247.47,1
124.00,258.41,1
88.00,262.71,1
59.00,260.17,1
57.00,251.78,1
43.00,238.82,1
58.00,222.66,1
60.00,204.81,1
43.00,186.28,1
60.00,167.73,1
121.00,150.43,1
297.00,137.26,1
262.00,130.82,1
190.00,129.99,1
178.00,131.85,1
203.00,135.08,1
252.00,139.99,1
202.00,146.60,1
410.00,155.58,1
327.00,168.47,1
345.00,184.33,1
197.00,200.31,1
467.00,215.79,1
492.00,233.94,1
424.00,255.55,1
316.00,277.21,1
87.00,293.92,1
81.00,301.64,1
263.00,301.80,1
172.00,298.36,1
150.00,292.13,1
62.00,282.12,1
110.00,268.34,1
122.00,252.33,1
75.00,235.37,1
90.00,217.69,1
124.00,200.16,1
136.00,184.14,1
60.00,169.65,1
250.00,157.21,1
56.00,147.64,1
111.00,139.40,1
234.00,132.75,1
151.00,129.34,1
175.00,128.34,1
294.00,129.89,1
224.00,134.95,1
195.00,142.11,1
123.00,148.95,1
350.00,155.76,1
360.00,165.56,1
378.00,179.46,1
263.00,195.51,1
360.00,211.68,1
317.00,227.73,1
455.00,244.40,1
153.00,260.39,1
283.00,272.52,1
54.00,279.13,1
208.00,279.87,1
212.00,276.77,1
187.00,272.02,1
184.00,265.78,1
125.00,257.88,1
83.00,247.65,1
81.00,234.78,1
239.00,221.26,1
84.00,208.97,1
103.00,196.94,1
92.00,184.45,1
74.00,171.82,1
176.00,159.98,1
284.00,151.55,1
197.00,147.89,1
373.00,148.90,1
302.00,155.01,1
310.00,165.21,1
301.00,177.67,1
420.00,192.26,1
331.00,209.20,1
386.00,227.30,1
297.00,245.10,1
368.00,261.66,1
230.00,276.03,1
383.00,287.84,1
66.00,296.07,1
263.00,299.00,1
236.00,298.15,1
214.00,295.48,1
133.00,290.29,1
121.00,281.71,1
294.00,271.36,1
200.00,262.03,1
214.00,253.78,1
129.00,245.38,1
42.00,235.14,1
102.00,222.17,1
57.00,207.50,1
187.00,192.79,1
100.00,179.62,1
168.00,168.27,1
110.00,158.59,1
247.00,151.25,1
246.00,147.68,1
293.00,148.68,1
163.00,152.76,1
323.00,158.58,1
438.00,168.16,1
112.00,180.68,1
255.00,191.81,1
373.00,202.15,1
366.00,214.63,1
442.00,229.83,1
253.00,246.20,1
238.00,260.31,1
347.00,271.31,1
169.00,279.81,1
210.00,284.42,1
251.00,285.47,1
139.00,283.88,1
155.00,278.92,1
121.00,270.59,1
155.00,259.83,1
83.00,247.33,1
49.00,232.66,1
134.00,216.45,1
54.00,200.05,1
42.00,183.33,1
52.00,166.13,1
51.00,149.20,1
103.00,133.53,1
176.00,120.78,1
368.00,113.89,1
276.00,114.75,1
282.00,121.49,1
170.00,130.99,1
269.00,141.25,1
325.00,152.89,1
375.00,167.35,1
254.00,183.82,1
497.00,201.68,1
260.00,221.04,1
391.00,240.11,1
322.00,257.93,1
375.00,274.59,1
198.00,288.67,1
236.00,298.13,1
218.00,302.79,1
178.00,303.37,1
78.00,299.10,1
106.00,289.63,1
166.00,276.59,1
178.00,262.65,1
79.00,248.34,1
58.00,232.51,1
36.00,214.72,1
66.00,195.73,1
38.00,176.52,1
94.00,158.05,1
130.00,141.73,1
136.00,128.69,1
238.00,119.80,1
189.00,115.67,1
197.00,115.42,1
307.00,118.81,1
319.00,126.79,1
196.00,138.14,1
292.00,150.53,1
206.00,163.11,1
278.00,175.38,1
292.00,187.64,1
397.00,201.14,1
36.00,214.02,1
356.00,223.56,1
233.00,231.51,1
347.00,239.56,1
307.00,247.96,1
163.00,255.43,1
132.00,259.01,1
117.00,257.70,1
135.00,252.34,1
261.00,245.29,1
156.00,238.55,1
110.00,231.19,1
69.00,221.66,1
44.00,209.50,1
67.00,195.21,1
68.00,179.96,1
73.00,164.70,1
187.00,150.96,1
117.00,140.20,1
150.00,132.12,1
148.00,126.31,1
139.00,122.55,1
194.00,120.78,1
285.00,122.20,1
237.00,127.55,1
204.00,135.36,1
293.00,144.62,1
228.00,155.30,1
401.00,167.77,1
295.00,182.73,1
304.00,198.78,1
258.00,214.00,1
443.00,228.97,1
177.00,243.69,1
236.00,255.37,1
201.00,262.78,1
316.00,267.61,1
66.00,269.87,1
120.00,267.35,1
125.00,260.13,1
50.00,249.49,1
109.00,235.90,1
46.00,220.35,1
66.00,203.47,1
39.00,185.72,1
44.00,167.58,1
157.00,150.59,1
119.00,136.64,1
268.00,127.07,1
162.00,122.33,1
238.00,121.53,1
208.00,123.94,1
206.00,128.78,1
290.00,135.73,1
251.00,145.17,1
332.00,156.83,1
187.00,169.64,1
238.00,181.56,1
286.00,192.46,1
325.00,203.77,1
217.00,215.17,1
338.00,225.78,1
155.00,235.05,1
274.00,241.94,1
165.00,246.37,1
252.00,248.64,1
99.00,248.49,1
134.00,245.00,1
130.00,238.35,1
53.00,229.12,1
131.00,217.59,1
82.00,204.94,1
110.00,191.90,1
123.00,179.17,1
40.00,166.85,1
171.00,155.07,1
72.00,144.75,1
166.00,136.09,1
68.00,128.91,1
272.00,123.96,1
215.00,122.91,1
315.00,126.45,1
286.00,134.36,1
331.00,146.00,1
382.00,161.03,1
239.00,178.17,1
551.00,197.02,1
390.00,219.17,1
464.00,243.58,1
283.00,267.35,1
289.00,287.49,1
265.00,302.59,1
137.00,311.89,1
75.00,313.76,1
102.00,308.08,1
178.00,297.32,1
127.00,284.13,1
115.00,269.25,1
328.00,254.71,1
132.00,242.71,1
267.00,232.67,1
133.00,223.95,1
113.00,215.25,1
392.00,207.73,1
65.00,203.09,1
127.00,198.22,1
115.00,191.56,1
112.00,184.02,1
272.00,177.26,1
161.00,173.03,1
306.00,171.55,1
340.00,173.93,1
249.00,180.21,1
344.00,188.81,1
307.00,199.37,1
242.00,210.70,1
304.00,221.41,1
332.00,231.99,1
322.00,243.04,1
311.00,254.06,1
269.00,264.06,1
329.00,272.66,1
228.00,279.73,1
386.00,285.54,1
288.00,291.16,1
200.00,295.40,1
107.00,295.42,1
54.00,289.48,1
202.00,278.80,1
48.00,265.65,1
149.00,250.58,1
133.00,234.80,1
111.00,219.38,1
39.00,203.64,1
138.00,187.67,1
154.00,173.21,1
48.00,160.57,1
223.00,149.57,1
202.00,142.01,1
264.00,138.94,1
318.00,140.76,1
291.00,147.35,1
298.00,157.36,1
333.00,169.93,1
326.00,184.54,1
257.00,199.81,1
274.00,214.03,1
239.00,226.39,1
269.00,236.73,1
234.00,245.12,1
306.00,252.02,1
206.00,257.62,1
287.00,261.66,1
240.00,264.50,1
236.00,266.20,1
205.00,266.27,1
64.00,263.30,1
170.00,256.53,1
67.00,246.79,1
187.00,235.23,1
65.00,222.87,1
116.00,209.67,1
87.00,195.90,1
89.00,182.09,1
172.00,169.18,1
149.00,158.59,1
239.00,151.17,1
171.00,147.15,1
308.00,146.58,1
246.00,149.87,1
271.00,156.27,1
278.00,164.76,1
202.00,174.26,1
282.00,183.69,1
272.00,193.37,1
282.00,203.50,1
292.00,213.81,1
329.00,224.44,1
290.00,235.35,1
251.00,245.45,1
131.00,252.66,1
222.00,255.88,1
234.00,256.57,1
207.00,256.03,1
132.00,253.61,1
106.00,248.14,1
204.00,240.30,1
72.00,231.25,1
180.00,221.08,1
116.00,210.58,1
68.00,199.60,1
145.00,187.95,1
70.00,176.42,1
78.00,164.82,1
153.00,153.67,1
78.00,143.94,1
194.00,135.95,1
171.00,130.64,1
161.00,128.06,1
227.00,127.81,1
252.00,130.54,1
137.00,135.49,1
262.00,141.30,1
221.00,148.32,1
323.00,157.26,1
197.00,167.64,1
387.00,179.11,1
213.00,191.76,1
367.00,204.78,1
264.00,217.90,1
350.00,230.96,1
146.00,242.43,1
277.00,250.73,1
109.00,255.44,1
134.00,255.72,1
231.00,252.53,1
192.00,248.27,1
163.00,243.26,1
92.00,236.46,1
63.00,226.87,1
52.00,214.34,1
52.00,199.57,1
51.00,183.42,1
163.00,167.71,1
54.00,153.79,1
99.00,141.18,1
109.00,129.92,1
170.00,121.08,1
206.00,115.76,1
232.00,114.68,1
384.00,118.74,1
322.00,128.81,1
252.00,142.85,1
167.00,157.02,1
217.00,169.24,1
319.00,180.53,1
309.00,192.80,1
348.00,206.38,1
206.00,219.92,1
392.00,232.46,1
321.00,245.15,1
347.00,258.13,1
165.00,269.22,1
168.00,275.71,1
103.00,276.39,1
169.00,272.28,1
139.00,264.95,1
163.00,255.64,1
144.00,245.16,1
52.00,233.25,1
46.00,218.94,1
84.00,202.67,1
65.00,185.90,1
54.00,169.23,1
118.00,153.36,1
163.00,139.97,1
163.00,130.18,1
192.00,124.06,1
270.00,122.13,1
221.00,124.48,1
295.00,130.47,1
319.00,140.13,1
471.00,154.48,1
305.00,173.18,1
404.00,193.97,1
253.00,214.63,1
371.00,233.82,1
300.00,251.38,1
343.00,267.27,1
211.00,280.41,1
246.00,289.50,1
134.00,293.77,1
218.00,293.35,1
172.00,289.45,1
144.00,282.77,1
114.00,273.03,1
56.00,260.14,1
189.00,245.15,1
43.00,229.57,1
73.00,213.00,1
47.00,195.34,1
42.00,177.16,1
43.00,158.91,1
141.00,142.00,1
127.00,128.20,1
221.00,118.59,1
173.00,113.48,1
263.00,112.69,1
242.00,116.23,1
214.00,123.02,1
332.00,132.40,1
299.00,144.87,1
268.00,159.50,1
335.00,175.01,1
265.00,190.95,1
380.00,207.03,1
280.00,223.19,1
299.00,238.32,1
284.00,251.54,1
247.00,262.47,1
209.00,270.27,1
264.00,274.93,1
67.00,275.99,1
196.00,272.58,1
196.00,266.42,1
267.00,259.99,1
197.00,254.17,1
169.00,248.21,1
240.00,241.89,1
50.00,234.83,1
113.00,225.47,1
112.00,214.13,1
227.00,203.09,1
194.00,194.27,1
38.00,186.53,1
62.00,177.25,1
151.00,166.91,1
210.00,158.27,1
221.00,153.01,1
234.00,151.25,1
391.00,153.84,1
312.00,161.72,1
207.00,172.44,1
292.00,183.30,1
393.00,195.32,1
249.00,208.99,1
360.00,222.80,1
331.00,236.68,1
386.00,251.03,1
357.00,265.70,1
333.00,279.94,1
141.00,291.13,1
202.00,296.78,1
103.00,296.67,1
102.00,291.00,1
82.00,280.32,1
52.00,265.60,1
192.00,248.76,1
178.00,232.78,1
104.00,218.34,1
53.00,203.77,1
45.00,188.06,1
127.00,172.13,1
199.00,158.46,1
168.00,148.58,1
255.00,142.67,1
248.00,141.10,1
146.00,142.64,1
78.00,144.20,1
238.00,145.09,1
212.00,147.28,1
491.00,153.58,1
241.00,165.19,1
306.00,179.09,1
407.00,194.16,1
248.00,210.49,1
308.00,225.96,1
540.00,241.85,1
161.00,258.75,1
452.00,273.89,1
460.00,288.96,1
171.00,303.61,1
242.00,313.29,1
509.00,319.93,1
275.00,327.08,1
200.00,332.08,1
276.00,332.75,1
200.00,330.14,1
61.00,323.36,1
62.00,310.67,1
157.00,293.63,1
80.00,274.74,1
266.00,256.10,1
118.00,239.50,1
67.00,223.68,1
152.00,207.62,1
168.00,193.00,1
195.00,181.16,1
131.00,171.86,1
289.00,165.29,1
198.00,162.34,1
280.00,162.69,1
312.00,166.45,1
157.00,172.62,1
413.00,180.17,1
227.00,189.95,1
338.00,201.10,1
547.00,214.90,1
348.00,232.98,1
100.00,250.12,1
230.00,261.32,1
124.00,266.85,1
225.00,268.08,1
111.00,265.78,1
169.00,260.30,1
87.00,251.95,1
183.00,241.57,1
416.00,232.87,1
116.00,227.92,1
73.00,222.58,1
59.00,213.81,1
166.00,203.02,1
159.00,192.65,1
105.00,183.27,1
133.00,174.23,1
86.00,165.37,1
190.00,157.26,1
111.00,150.68,1
47.00,144.48,1
337.00,139.48,1
57.00,137.53,1
281.00,137.57,1
258.00,140.29,1
367.00,147.33,1
276.00,158.26,1
370.00,171.97,1
147.00,186.29,1
417.00,199.97,1
215.00,213.65,1
394.00,227.22,1
377.00,241.46,1
188.00,255.33,1
87.00,264.39,1
180.00,266.99,1
107.00,264.70,1
188.00,259.00,1
121.00,251.08,1
122.00,241.29,1
335.00,231.67,1
44.00,223.60,1
44.00,213.89,1
215.00,202.27,1
78.00,191.30,1
428.00,183.28,1
99.00,179.69,1
332.00,178.94,1
162.00,180.14,1
97.00,181.32,1
279.00,181.45,1
343.00,183.80,1
315.00,190.06,1
304.00,199.06,1
433.00,210.53,1
406.00,225.31,1
384.00,242.54,1
326.00,260.02,1
258.00,275.40,1
231.00,286.86,1
368.00,295.07,1
262.00,301.71,1
240.00,306.13,1
152.00,306.75,1
97.00,302.30,1
255.00,293.86,1
160.00,284.06,1
208.00,273.67,1
91.00,262.20,1
85.00,248.74,1
94.00,233.14,1
46.00,216.21,1
164.00,199.10,1
48.00,182.97,1
192.00,168.40,1
53.00,155.77,1
175.00,144.94,1
254.00,137.34,1
253.00,134.78,1
303.00,137.22,1
291.00,144.07,1
286.00,154.21,1
149.00,165.16,1
383.00,176.04,1
388.00,189.25,1
533.00,207.00,1
398.00,229.02,1
459.00,252.95,1
220.00,275.48,1
364.00,293.93,1
179.00,307.51,1
150.00,314.86,1
216.00,315.76,1
197.00,312.45,1
165.00,306.02,1
63.00,295.93,1
155.00,282.16,1
63.00,265.96,1
119.00,248.16,1
73.00,229.52,1
184.00,211.44,1
232.00,196.28,1
104.00,184.48,1
55.00,173.50,1
80.00,161.84,1
260.00,151.55,1
260.00,145.88,1
311.00,145.81,1
261.00,150.38,1
320.00,158.37,1
318.00,169.33,1
428.00,183.50,1
407.00,201.32,1
324.00,221.20,1
402.00,241.02,1
270.00,259.67,1
381.00,276.20,1
161.00,289.49,1
675.00,301.41,1
127.00,314.06,1
166.00,322.34,1
285.00,324.09,1
226.00,322.68,1
279.00,319.34,1
109.00,313.60,1
107.00,303.87,1
47.00,289.46,1
143.00,271.74,1
89.00,252.81,1
101.00,233.55,1
132.00,214.67,1
171.00,197.64,1
198.00,183.72,1
217.00,173.58,1
150.00,166.61,1
281.00,162.39,1
268.00,161.96,1
258.00,165.16,1
318.00,171.26,1
405.00,181.05,1
290.00,194.20,1
297.00,208.34,1
260.00,221.67,1
480.00,235.20,1
213.00,249.54,1
450.00,263.42,1
364.00,277.47,1
238.00,290.68,1
124.00,299.06,1
103.00,300.36,1
208.00,295.88,1
257.00,289.12,1
211.00,282.14,1
120.00,274.11,1
168.00,264.06,1
40.00,251.77,1
115.00,237.07,1
51.00,220.69,1
72.00,203.31,1
54.00,185.42,1
58.00,167.66,1
39.00,150.36,1
176.00,134.82,1
222.00,123.65,1
181.00,117.66,1
209.00,115.77,1
300.00,117.93,1
172.00,123.79,1
291.00,131.88,1
359.00,142.88,1
414.00,158.37,1
388.00,177.90,1
412.00,200.13,1
332.00,223.18,1
410.00,245.61,1
163.00,265.40,1
303.00,280.23,1
104.00,289.46,1
209.00,292.82,1
209.00,291.69,1
190.00,287.94,1
178.00,281.89,1
114.00,273.45,1
240.00,263.30,1
65.00,252.33,1
99.00,239.51,1
44.00,224.40,1
65.00,207.58,1
114.00,190.29,1
53.00,173.71,1
195.00,158.79,1
172.00,147.30,1
196.00,139.78,1
230.00,136.04,1
58.00,134.59,1
397.00,135.17,1
235.00,140.12,1
235.00,148.33,1
339.00,158.27,1
393.00,171.40,1
42.00,185.35,1
547.00,198.28,1
339.00,213.79,1
340.00,231.42,1
326.00,248.29,1
330.00,263.83,1
191.00,276.65,1
326.00,285.79,1
227.00,292.11,1
198.00,295.34,1
69.00,293.68,1
149.00,286.73,1
194.00,276.61,1
96.00,264.98,1
52.00,250.96,1
182.00,235.14,1
71.00,219.34,1
51.00,203.17,1
69.00,186.15,1
100.00,169.41,1
95.00,154.10,1
175.00,141.20,1
279.00,132.77,1
303.00,130.55,1
308.00,134.38,1
237.00,142.36,1
296.00,152.65,1
216.00,164.06,1
530.00,177.73,1
438.00,196.51,1
354.00,218.82,1
439.00,241.63,1
440.00,264.79,1
344.00,287.37,1
361.00,307.33,1
211.00,322.89,1
204.00,332.12,1
150.00,334.53,1
242.00,331.45,1
139.00,324.50,1
165.00,314.13,1
124.00,300.77,1
117.00,284.99,1
141.00,267.68,1
88.00,249.68,1
44.00,230.75,1
52.00,210.58,1
92.00,190.29,1
127.00,171.57,1
132.00,155.64,1
314.00,144.19,1
257.00,139.10,1
198.00,139.19,1
283.00,142.41,1
277.00,148.72,1
266.00,157.73,1
310.00,168.60,1
402.00,181.90,1
316.00,197.83,1
183.00,213.45,1
221.00,225.74,1
376.00,235.88,1
277.00,246.13,1
376.00,256.58,1
284.00,266.90,1
296.00,276.16,1
217.00,283.09,1
279.00,287.33,1
178.00,288.92,1
141.00,287.00,1
171.00,281.26,1
131.00,272.65,1
162.00,261.99,1
47.00,249.34,1
59.00,234.09,1
48.00,216.49,1
71.00,197.77,1
98.00,179.39,1
166.00,163.07,1
234.00,150.79,1
217.00,143.51,1
307.00,141.28,1
283.00,144.14,1
257.00,150.88,1
403.00,160.94,1
290.00,174.45,1
361.00,190.05,1
351.00,206.91,1
371.00,224.75,1
282.00,242.24,1
356.00,258.20,1
315.00,272.61,1
378.00,285.84,1
164.00,296.65,1
258.00,303.02,1
356.00,306.42,1
344.00,309.74,1
508.00,314.86,1
311.00,322.16,1
343.00,329.24,1
67.00,332.52,1
176.00,329.36,1
48.00,319.87,1
36.00,304.58,1
188.00,285.47,1
123.00,265.92,1
119.00,246.83,1
79.00,227.78,1
234.00,209.97,1
323.00,196.71,1
105.00,188.26,1
114.00,180.96,1
240.00,174.16,1
422.00,171.63,1
360.00,175.93,1
391.00,186.14,1
195.00,198.80,1
456.00,212.06,1
155.00,225.54,1
539.00,239.11,1
133.00,252.79,1
375.00,264.59,1
329.00,274.82,1
942.00,289.83,1
208.00,311.69,1
222.00,331.06,1
626.00,345.41,1
339.00,359.90,1
406.00,373.15,1
221.00,382.17,1
312.00,385.94,1
446.00,386.71,1
184.00,385.96,1
148.00,380.55,1
185.00,369.38,1
80.00,353.54,1
441.00,336.30,1
131.00,321.12,1
90.00,305.51,1
293.00,288.54,1
178.00,273.15,1
164.00,259.15,1
284.00,246.46,1
248.00,236.78,1
552.00,232.59,1
394.00,236.18,1
604.00,247.16,1
271.00,262.84,1
360.00,278.55,1
228.00,291.35,1
329.00,300.91,1
240.00,307.55,1
418.00,312.56,1
248.00,316.97,1
234.00,319.35,1
301.00,319.00,1
194.00,316.71,1
197.00,311.82,1
84.00,303.35,1
132.00,290.92,1
48.00,275.10,1
68.00,256.47,1
41.00,235.67,1
89.00,214.07,1
87.00,193.09,1
91.00,173.69,1
164.00,156.79,1
198.00,143.87,1
361.00,136.90,1
259.00,136.87,1
284.00,141.94,1
297.00,150.40,1
309.00,161.74,1
297.00,175.01,1
256.00,188.88,1
440.00,203.53,1
352.00,220.21,1
429.00,238.59,1
286.00,257.01,1
371.00,273.86,1
224.00,287.97,1
294.00,298.35,1
307.00,305.64,1
348.00,311.46,1
272.00,316.13,1
194.00,318.21,1
209.00,316.48,1
182.00,311.22,1
140.00,302.79,1
95.00,290.93,1
99.00,275.76,1
65.00,258.02,1
49.00,238.24,1
171.00,218.05,1
45.00,199.09,1
265.00,182.45,1
200.00,170.20,1
292.00,163.21,1
92.00,159.80,1
282.00,158.20,1
412.00,160.62,1
266.00,168.62,1
422.00,180.48,1
534.00,197.19,1
212.00,217.47,1
364.00,236.64,1
325.00,253.84,1
361.00,269.90,1
578.00,286.64,1
241.00,304.47,1
296.00,319.15,1
145.00,327.79,1
239.00,330.22,1
183.00,327.76,1
107.00,320.92,1
63.00,308.81,1
69.00,291.81,1
343.00,273.71,1
105.00,258.02,1
63.00,242.65,1
87.00,225.56,1
261.00,209.22,1
281.00,197.25,1
144.00,189.63,1
435.00,185.86,1
416.00,188.76,1
337.00,197.99,1
416.00,210.96,1
311.00,226.06,1
381.00,241.80,1
425.00,258.17,1
503.00,276.49,1
454.00,296.84,1
418.00,317.60,1
274.00,335.81,1
136.00,347.67,1
262.00,351.91,1
398.00,352.20,1
139.00,350.66,1
55.00,343.95,1
399.00,332.87,1
199.00,322.14,1
231.00,311.83,1
83.00,299.83,1
328.00,286.79,1
47.00,273.88,1
106.00,259.36,1
429.00,245.42,1
59.00,235.18,1
254.00,226.23,1
363.00,219.64,1
220.00,217.30,1
377.00,218.11,1
166.00,220.95,1
332.00,224.43,1
298.00,228.99,1
422.00,236.04,1
121.00,244.01,1
569.00,252.22,1
474.00,264.47,1
421.00,281.05,1
363.00,298.30,1
412.00,314.43,1
410.00,329.48,1
406.00,343.58,1
204.00,354.74,1
52.00,358.63,1
211.00,353.95,1
42.00,342.94,1
281.00,328.01,1
59.00,311.30,1
91.00,292.31,1
99.00,271.04,1
69.00,248.86,1
63.00,226.25,1
574.00,207.93,1
80.00,197.81,1
178.00,191.12,1
376.00,186.44,1
179.00,185.87,1
355.00,188.29,1
210.00,193.03,1
263.00,198.83,1
243.00,204.75,1
291.00,211.10,1
501.00,219.92,1
466.00,233.94,1
50.00,249.13,1
509.00,261.32,1
512.00,274.99,1
412.00,292.32,1
408.00,310.29,1
124.00,324.85,1
310.00,333.18,1
128.00,335.61,1
318.00,333.65,1
86.00,328.15,1
207.00,318.79,1
258.00,307.40,1
456.00,298.33,1
69.00,291.84,1
96.00,282.98,1
41.00,269.42,1
217.00,253.39,1
274.00,239.01,1
232.00,228.43,1
444.00,222.62,1
201.00,221.78,1
348.00,223.68,1
488.00,229.16,1
296.00,239.12,1
95.00,248.49,1
426.00,254.92,1
126.00,260.25,1
279.00,263.60,1
253.00,265.16,1
255.00,266.18,1
429.00,268.01,1
570.00,274.47,1
77.00,283.88,1
226.00,289.51,1
247.00,290.63,1
456.00,291.59,1
409.00,295.64,1
235.00,301.44,1
129.00,304.24,1
481.00,304.33,1
172.00,304.78,1
41.00,302.18,1
264.00,294.53,1
220.00,285.50,1
127.00,276.06,1
40.00,264.00,1
200.00,249.46,1
127.00,234.84,1
272.00,221.96,1
127.00,211.44,1
453.00,204.58,1
209.00,202.88,1
147.00,203.30,1
214.00,202.81,1
204.00,202.17,1
383.00,203.31,1
475.00,209.37,1
305.00,220.65,1
549.00,235.48,1
420.00,253.99,1
359.00,274.10,1
432.00,293.30,1
389.00,311.53,1
118.00,326.06,1
603.00,336.45,1
518.00,348.44,1
423.00,363.05,1
191.00,375.00,1
254.00,380.43,1
115.00,378.73,1
80.00,369.51,1
60.00,353.11,1
87.00,331.38,1
142.00,307.04,1
64.00,281.98,1
40.00,256.20,1
59.00,229.80,1
139.00,204.56,1
56.00,181.86,1
235.00,162.63,1
166.00,148.36,1
168.00,138.69,1
332.00,133.64,1
333.00,134.97,1
368.00,142.87,1
484.00,157.03,1
214.00,175.40,1
273.00,193.34,1
365.00,209.89,1
528.00,228.16,1
455.00,250.03,1
396.00,273.60,1
85.00,293.48,1
386.00,306.75,1
360.00,316.77,1
368.00,326.09,1
208.00,333.17,1
222.00,335.88,1
223.00,334.09,1
193.00,328.81,1
248.00,321.01,1
47.00,310.56,1
127.00,296.15,1
161.00,279.18,1
37.00,261.06,1
183.00,242.09,1
126.00,224.05,1
97.00,207.33,1
100.00,191.24,1
227.00,177.01,1
38.00,165.25,1
348.00,156.22,1
242.00,152.32,1
514.00,155.44,1
389.00,166.37,1
554.00,184.64,1
403.00,208.07,1
39.00,230.56,1
448.00,247.66,1
495.00,264.27,1
476.00,283.99,1
395.00,304.83,1
348.00,323.94,1
161.00,338.09,1
320.00,345.88,1
269.00,349.17,1
223.00,349.03,1
181.00,344.78,1
172.00,336.43,1
352.00,326.21,1
308.00,317.45,1
219.00,310.10,1
39.00,300.69,1
92.00,286.81,1
71.00,269.20,1
111.00,249.77,1
58.00,229.63,1
164.00,209.97,1
154.00,192.56,1
164.00,178.21,1
261.00,167.56,1
293.00,162.03,1
407.00,162.90,1
425.00,170.90,1
284.00,184.09,1
543.00,200.74,1
444.00,221.80,1
383.00,245.49,1
350.00,268.27,1
328.00,288.37,1
347.00,305.30,1
335.00,319.29,1
212.00,329.49,1
399.00,335.91,1
297.00,340.49,1
147.00,342.11,1
250.00,338.98,1
64.00,331.24,1
128.00,318.62,1
223.00,302.97,1
103.00,286.63,1
154.00,269.55,1
52.00,251.47,1
61.00,232.07,1
80.00,211.79,1
72.00,191.75,1
68.00,172.60,1
204.00,155.74,1
274.00,143.96,1
187.00,138.00,1
276.00,136.52,1
120.00,137.98,1
352.00,141.74,1
373.00,149.77,1
446.00,163.69,1
331.00,182.05,1
378.00,202.29,1
262.00,222.14,1
491.00,241.40,1
258.00,260.50,1
315.00,277.33,1
108.00,289.16,1
290.00,295.36,1
143.00,297.21,1
352.00,296.46,1
278.00,295.40,1
261.00,294.49,1
186.00,292.20,1
254.00,288.11,1
175.00,282.63,1
100.00,274.92,1
167.00,264.44,1
34.00,251.56,1
87.00,236.14,1
204.00,220.04,1
71.00,205.21,1
102.00,190.86,1
99.00,176.75,1
130.00,163.74,1
198.00,153.06,1
231.00,146.15,1
133.00,142.62,1
227.00,141.22,1
204.00,142.04,1
381.00,146.39,1
299.00,155.30,1
354.00,168.03,1
789.00,186.92,1
455.00,214.79,1
354.00,245.83,1
256.00,273.03,1
287.00,294.18,1
264.00,309.53,1
195.00,319.26,1
68.00,322.08,1
88.00,316.94,1
311.00,307.09,1
83.00,296.01,1
110.00,282.63,1
172.00,267.00,1
98.00,250.86,1
40.00,233.66,1
78.00,214.93,1
331.00,197.95,1
88.00,185.33,1
198.00,175.46,1
168.00,167.54,1
148.00,161.62,1
198.00,157.25,1
436.00,156.86,1
290.00,162.64,1
246.00,172.06,1
383.00,183.21,1
351.00,196.91,1
459.00,213.57,1
339.00,232.51,1
429.00,252.16,1
296.00,271.12,1
374.00,288.10,1
323.00,302.78,1
411.00,315.75,1
267.00,326.84,1
295.00,334.70,1
94.00,337.49,1
221.00,334.32,1
198.00,326.94,1
211.00,317.37,1
130.00,305.79,1
125.00,291.80,1
42.00,274.90,1
200.00,256.34,1
78.00,238.06,1
221.00,221.07,1
59.00,205.63,1
122.00,190.92,1
120.00,176.92,1
58.00,163.90,1
180.00,152.02,1
65.00,141.95,1
300.00,134.68,1
245.00,132.19,1
308.00,134.97,1
