36.00,41.95,1
39.00,41.16,1
68.00,40.70,1
34.00,40.73,1
44.00,40.90,1
38.00,40.99,1
46.00,41.08,1
34.00,41.14,1
39.00,41.10,1
32.00,40.89,1
54.00,40.68,1
37.00,40.64,1
36.00,40.62,1
34.00,40.44,1
36.00,40.13,1
31.00,39.70,1
35.00,39.16,1
31.00,38.54,1
39.00,37.93,1
31.00,37.36,1
37.00,36.84,1
36.00,36.39,1
32.00,36.01,1
38.00,35.67,1
32.00,35.39,1
37.00,35.15,1
36.00,34.99,1
39.00,34.93,1
36.00,34.97,1
34.00,35.04,1
32.00,35.06,1
43.00,35.09,1
32.00,35.18,1
42.00,35.32,1
34.00,35.50,1
40.00,35.71,1
32.00,35.89,1
40.00,36.03,1
32.00,36.13,1
37.00,36.18,1
33.00,36.18,1
48.00,36.22,1
31.00,36.38,1
40.00,36.54,1
34.00,36.65,1
38.00,36.73,1
31.00,36.74,1
31.00,36.61,1
34.00,36.36,1
42.00,36.12,1
36.00,36.03,1
35.00,36.00,1
40.00,35.99,1
35.00,36.03,1
42.00,36.13,1
36.00,36.29,1
36.00,36.46,1
34.00,36.55,1
48.00,36.67,1
41.00,36.96,1
42.00,37.38,1
32.00,37.76,1
44.00,38.04,1
32.00,38.26,1
38.00,38.36,1
32.00,38.33,1
38.00,38.19,1
32.00,37.98,1
42.00,37.75,1
32.00,37.56,1
44.00,37.41,1
32.00,37.31,1
33.00,37.17,1
32.00,36.91,1
39.00,36.61,1
41.00,36.43,1
35.00,36.37,1
44.00,36.41,1
33.00,36.52,1
37.00,36.61,1
33.00,36.63,1
40.00,36.62,1
34.00,36.61,1
42.00,36.63,1
37.00,36.72,1
32.00,36.80,1
34.00,36.76,1
42.00,36.68,1
35.00,36.68,1
42.00,36.74,1
36.00,36.85,1
44.00,37.02,1
33.00,37.22,1
37.00,37.36,1
33.00,37.39,1
52.00,37.46,1
38.00,37.71,1
42.00,38.06,1
32.00,38.35,1
56.00,38.63,1
32.00,39.02,1
50.00,39.44,1
31.00,39.79,1
37.00,39.98,1
32.00,39.93,1
38.00,39.72,1
35.00,39.43,1
39.00,39.12,1
37.00,38.83,1
32.00,38.53,1
44.00,38.22,1
37.00,38.02,1
34.00,37.87,1
61.00,37.88,1
59.00,38.41,1
37.00,39.33,1
44.00,40.19,1
35.00,40.83,1
39.00,41.24,1
37.00,41.43,1
47.00,41.52,1
37.00,41.61,1
32.00,41.56,1
47.00,41.38,1
57.00,41.38,1
42.00,41.70,1
68.00,42.29,1
37.00,43.12,1
36.00,43.80,1
36.00,44.06,1
60.00,44.20,1
37.00,44.43,1
62.00,44.76,1
33.00,45.14,1
88.00,45.71,1
33.00,46.64,1
31.00,47.32,1
31.00,47.31,1
54.00,46.96,1
42.00,46.63,1
45.00,46.35,1
42.00,46.05,1
33.00,45.63,1
37.00,45.01,1
40.00,44.26,1
37.00,43.50,1
46.00,42.80,1
34.00,42.21,1
43.00,41.66,1
46.00,41.23,1
42.00,41.01,1
44.00,40.93,1
45.00,40.95,1
48.00,41.12,1
40.00,41.39,1
46.00,41.66,1
38.00,41.90,1
34.00,41.98,1
32.00,41.80,1
38.00,41.41,1
66.00,41.17,1
58.00,41.53,1
37.00,42.24,1
33.00,42.75,1
32.00,42.83,1
47.00,42.67,1
42.00,42.52,1
35.00,42.38,1
66.00,42.34,1
35.00,42.58,1
37.00,42.78,1
56.00,42.89,1
33.00,43.05,1
32.00,43.03,1
33.00,42.66,1
33.00,42.06,1
44.00,41.39,1
40.00,40.84,1
33.00,40.38,1
32.00,39.83,1
54.00,39.34,1
37.00,39.14,1
60.00,39.24,1
37.00,39.62,1
45.00,40.09,1
57.00,40.63,1
59.00,41.51,1
31.00,42.51,1
35.00,43.15,1
31.00,43.30,1
49.00,43.18,1
41.00,43.08,1
32.00,42.92,1
30.00,42.49,1
48.00,41.92,1
34.00,41.42,1
48.00,41.03,1
34.00,40.73,1
33.00,40.39,1
33.00,39.89,1
41.00,39.35,1
66.00,39.13,1
36.00,39.41,1
50.00,39.87,1
38.00,40.34,1
39.00,40.73,1
33.00,40.91,1
33.00,40.83,1
34.00,40.52,1
44.00,40.14,1
52.00,39.96,1
44.00,40.10,1
31.00,40.29,1
51.00,40.40,1
38.00,40.56,1
45.00,40.76,1
38.00,40.94,1
50.00,41.14,1
32.00,41.33,1
45.00,41.43,1
34.00,41.42,1
49.00,41.39,1
32.00,41.35,1
46.00,41.26,1
31.00,41.12,1
31.00,40.79,1
33.00,40.24,1
42.00,39.63,1
50.00,39.25,1
34.00,39.11,1
32.00,38.95,1
31.00,38.61,1
43.00,38.20,1
31.00,37.85,1
44.00,37.56,1
34.00,37.37,1
60.00,37.41,1
32.00,37.74,1
33.00,38.05,1
32.00,38.09,1
46.00,38.05,1
31.00,38.04,1
47.00,38.06,1
31.00,38.11,1
50.00,38.19,1
34.00,38.36,1
38.00,38.51,1
30.00,38.51,1
51.00,38.46,1
34.00,38.53,1
32.00,38.56,1
33.00,38.38,1
41.00,38.13,1
46.00,38.01,1
31.00,38.02,1
36.00,37.96,1
31.00,37.77,1
35.00,37.47,1
32.00,37.11,1
48.00,36.82,1
45.00,36.81,1
40.00,37.06,1
31.00,37.31,1
40.00,37.45,1
31.00,37.48,1
53.00,37.55,1
70.00,38.08,1
50.00,39.24,1
31.00,40.49,1
62.00,41.54,1
31.00,42.50,1
50.00,43.26,1
34.00,43.78,1
46.00,44.08,1
33.00,44.16,1
65.00,44.23,1
43.00,44.52,1
44.00,44.88,1
34.00,45.04,1
38.00,44.91,1
40.00,44.57,1
42.00,44.15,1
33.00,43.68,1
32.00,43.03,1
48.00,42.31,1
34.00,41.70,1
53.00,41.26,1
33.00,40.99,1
50.00,40.83,1
33.00,40.73,1
68.00,40.83,1
44.00,41.31,1
51.00,42.03,1
34.00,42.67,1
33.00,43.00,1
31.00,42.92,1
40.00,42.55,1
31.00,42.04,1
43.00,41.46,1
31.00,40.87,1
37.00,40.25,1
38.00,39.62,1
70.00,39.35,1
34.00,39.59,1
62.00,40.13,1
37.00,40.82,1
32.00,41.39,1
33.00,41.55,1
40.00,41.44,1
36.00,41.22,1
34.00,40.90,1
39.00,40.48,1
41.00,40.09,1
48.00,39.86,1
38.00,39.82,1
32.00,39.76,1
39.00,39.57,1
42.00,39.37,1
64.00,39.46,1
58.00,40.11,1
32.00,41.03,1
52.00,41.82,1
42.00,42.50,1
54.00,43.19,1
49.00,43.92,1
54.00,44.74,1
30.00,45.42,1
52.00,45.81,1
32.00,45.96,1
56.00,45.98,1
31.00,45.92,1
32.00,45.60,1
42.00,44.98,1
80.00,44.64,1
32.00,44.84,1
57.00,45.17,1
36.00,45.44,1
33.00,45.47,1
32.00,45.10,1
34.00,44.41,1
40.00,43.58,1
41.00,42.78,1
52.00,42.20,1
34.00,41.84,1
38.00,41.49,1
44.00,41.13,1
72.00,41.13,1
54.00,41.78,1
40.00,42.71,1
36.00,43.41,1
135.00,44.54,1
36.00,46.76,1
50.00,49.03,1
31.00,50.51,1
55.00,51.35,1
60.00,51.94,1
46.00,52.51,1
32.00,52.72,1
40.00,52.38,1
41.00,51.65,1
89.00,51.13,1
31.00,51.12,1
64.00,51.20,1
31.00,51.14,1
39.00,50.76,1
51.00,50.13,1
47.00,49.54,1
53.00,49.09,1
32.00,48.66,1
32.00,47.95,1
39.00,46.94,1
59.00,46.01,1
35.00,45.38,1
38.00,44.78,1
87.00,44.47,1
41.00,44.86,1
66.00,45.62,1
50.00,46.52,1
35.00,47.34,1
86.00,48.09,1
109.00,49.69,1
83.00,52.45,1
41.00,55.42,1
74.00,57.82,1
58.00,59.78,1
49.00,61.26,1
39.00,61.96,1
95.00,62.29,1
43.00,62.73,1
86.00,63.19,1
78.00,63.88,1
43.00,64.64,1
34.00,64.71,1
70.00,64.13,1
40.00,63.33,1
34.00,62.16,1
53.00,60.54,1
64.00,59.00,1
35.00,57.66,1
107.00,56.73,1
63.00,56.73,1
35.00,57.06,1
52.00,56.96,1
36.00,56.44,1
40.00,55.54,1
52.00,54.40,1
46.00,53.31,1
58.00,52.39,1
118.00,52.27,1
97.00,53.69,1
134.00,56.69,1
80.00,60.77,1
66.00,64.84,1
59.00,68.02,1
82.00,70.39,1
112.00,72.63,1
160.00,75.81,1
43.00,79.66,1
132.00,83.07,1
39.00,85.77,1
141.00,87.89,1
42.00,89.60,1
153.00,91.06,1
94.00,92.82,1
92.00,94.67,1
112.00,96.17,1
128.00,97.80,1
37.00,99.15,1
48.00,98.98,1
34.00,96.92,1
63.00,93.62,1
92.00,90.10,1
142.00,87.67,1
121.00,87.03,1
103.00,87.69,1
53.00,88.43,1
126.00,88.84,1
139.00,89.88,1
159.00,92.35,1
223.00,96.84,1
87.00,102.78,1
203.00,108.85,1
98.00,114.75,1
243.00,120.76,1
221.00,127.97,1
162.00,136.24,1
37.00,142.82,1
80.00,145.72,1
38.00,145.05,1
122.00,142.02,1
35.00,137.63,1
98.00,132.13,1
124.00,126.51,1
125.00,121.95,1
32.00,117.81,1
44.00,112.69,1
37.00,106.37,1
43.00,99.38,1
115.00,92.75,1
87.00,87.62,1
114.00,84.16,1
117.00,82.32,1
120.00,82.08,1
66.00,82.69,1
84.00,83.19,1
93.00,83.53,1
168.00,84.65,1
140.00,87.41,1
221.00,92.17,1
66.00,98.12,1
127.00,103.36,1
183.00,108.09,1
138.00,113.32,1
60.00,117.84,1
42.00,119.87,1
256.00,120.76,1
145.00,123.24,1
73.00,126.17,1
54.00,127.09,1
36.00,125.36,1
78.00,121.57,1
142.00,117.43,1
38.00,113.71,1
110.00,109.82,1
77.00,106.00,1
41.00,102.11,1
109.00,98.00,1
71.00,94.35,1
84.00,91.24,1
55.00,88.28,1
161.00,86.05,1
39.00,84.94,1
69.00,83.84,1
88.00,82.41,1
109.00,81.53,1
166.00,82.07,1
128.00,84.49,1
170.00,88.42,1
118.00,93.34,1
113.00,98.29,1
127.00,102.69,1
95.00,106.46,1
71.00,109.00,1
190.00,110.86,1
87.00,113.06,1
112.00,114.92,1
89.00,115.84,1
80.00,115.77,1
47.00,114.31,1
114.00,111.80,1
145.00,109.66,1
71.00,108.34,1
76.00,106.76,1
47.00,104.26,1
157.00,101.62,1
156.00,100.53,1
71.00,100.85,1
35.00,100.52,1
66.00,98.65,1
50.00,95.77,1
127.00,92.84,1
134.00,91.18,1
52.00,90.60,1
52.00,89.56,1
307.00,89.63,1
93.00,93.03,1
122.00,97.62,1
192.00,102.25,1
141.00,107.74,1
154.00,113.54,1
114.00,118.84,1
42.00,122.45,1
261.00,124.94,1
243.00,129.37,1
162.00,135.99,1
68.00,141.77,1
170.00,145.35,1
75.00,147.26,1
90.00,147.24,1
49.00,144.86,1
71.00,140.40,1
190.00,135.51,1
47.00,131.43,1
107.00,127.21,1
44.00,122.33,1
102.00,117.02,1
150.00,112.40,1
145.00,109.71,1
147.00,108.87,1
117.00,109.25,1
194.00,110.69,1
138.00,113.43,1
86.00,116.36,1
56.00,117.75,1
212.00,118.31,1
156.00,120.09,1
90.00,122.54,1
151.00,124.37,1
34.00,125.17,1
173.00,124.87,1
51.00,124.08,1
38.00,121.97,1
53.00,117.79,1
88.00,112.66,1
143.00,108.10,1
64.00,104.68,1
33.00,101.13,1
36.00,96.45,1
198.00,92.21,1
56.00,89.97,1
107.00,88.74,1
123.00,88.12,1
88.00,88.40,1
97.00,88.95,1
128.00,89.82,1
44.00,90.79,1
132.00,91.40,1
57.00,91.86,1
111.00,92.12,1
224.00,93.43,1
69.00,96.52,1
36.00,98.96,1
138.00,99.84,1
42.00,100.13,1
162.00,100.22,1
111.00,100.93,1
203.00,103.01,1
34.00,105.74,1
39.00,106.89,1
42.00,105.48,1
162.00,103.29,1
38.00,101.55,1
154.00,100.11,1
368.00,101.62,1
186.00,108.30,1
247.00,117.93,1
41.00,127.30,1
79.00,133.55,1
59.00,136.04,1
59.00,135.57,1
80.00,132.86,1
123.00,129.24,1
124.00,125.93,1
174.00,123.77,1
110.00,122.84,1
52.00,121.76,1
35.00,118.99,1
220.00,115.78,1
66.00,114.00,1
271.00,114.02,1
64.00,115.82,1
131.00,117.75,1
118.00,118.99,1
144.00,120.22,1
111.00,121.46,1
288.00,123.80,1
96.00,127.96,1
121.00,131.86,1
136.00,134.38,1
112.00,136.03,1
176.00,137.22,1
154.00,138.69,1
72.00,139.82,1
249.00,140.57,1
98.00,142.02,1
110.00,143.02,1
35.00,141.96,1
42.00,138.29,1
56.00,132.34,1
42.00,125.06,1
36.00,116.84,1
63.00,108.15,1
95.00,100.10,1
58.00,93.24,1
56.00,87.15,1
180.00,82.53,1
152.00,81.00,1
79.00,81.84,1
138.00,83.47,1
150.00,86.13,1
118.00,89.89,1
73.00,93.58,1
100.00,96.29,1
121.00,98.42,1
50.00,100.03,1
132.00,100.86,1
117.00,101.72,1
83.00,102.72,1
104.00,103.28,1
158.00,104.00,1
122.00,105.60,1
48.00,107.04,1
159.00,107.71,1
90.00,108.43,1
136.00,109.32,1
81.00,110.04,1
95.00,110.20,1
82.00,109.60,1
67.00,108.22,1
49.00,105.80,1
84.00,102.50,1
122.00,99.41,1
232.00,98.41,1
54.00,99.68,1
42.00,100.52,1
147.00,100.18,1
52.00,99.82,1
103.00,99.17,1
156.00,98.82,1
70.00,99.30,1
140.00,99.99,1
212.00,101.85,1
116.00,105.55,1
57.00,109.01,1
165.00,111.30,1
123.00,113.59,1
97.00,115.76,1
44.00,116.58,1
88.00,115.61,1
92.00,113.64,1
99.00,111.45,1
83.00,109.19,1
91.00,106.79,1
42.00,103.98,1
35.00,100.13,1
50.00,95.24,1
46.00,89.87,1
68.00,84.55,1
120.00,80.21,1
167.00,78.21,1
118.00,78.83,1
190.00,81.59,1
259.00,87.27,1
211.00,96.31,1
166.00,107.01,1
208.00,117.80,1
224.00,128.77,1
215.00,140.04,1
274.00,151.64,1
253.00,163.88,1
314.00,176.79,1
257.00,190.17,1
250.00,202.97,1
197.00,213.87,1
277.00,222.69,1
153.00,229.50,1
186.00,233.45,1
374.00,236.17,1
184.00,239.66,1
163.00,241.87,1
124.00,240.81,1
345.00,238.29,1
51.00,235.66,1
69.00,230.13,1
58.00,220.36,1
129.00,208.25,1
107.00,195.65,1
138.00,183.58,1
91.00,172.26,1
105.00,161.47,1
286.00,152.80,1
155.00,148.05,1
270.00,146.72,1
173.00,148.03,1
138.00,150.37,1
264.00,153.07,1
160.00,156.91,1
286.00,161.82,1
278.00,168.54,1
262.00,177.18,1
270.00,186.73,1
210.00,196.18,1
109.00,203.48,1
281.00,208.17,1
268.00,212.61,1
313.00,218.29,1
138.00,223.92,1
335.00,228.43,1
279.00,233.28,1
125.00,237.67,1
119.00,238.49,1
193.00,235.82,1
96.00,230.93,1
84.00,223.39,1
164.00,213.78,1
85.00,203.50,1
185.00,193.23,1
118.00,183.78,1
237.00,175.97,1
255.00,171.20,1
89.00,168.81,1
112.00,165.92,1
112.00,161.73,1
363.00,158.98,1
200.00,160.21,1
182.00,163.68,1
178.00,167.04,1
288.00,170.89,1
220.00,176.26,1
218.00,182.32,1
113.00,187.24,1
106.00,189.31,1
211.00,189.07,1
336.00,189.78,1
265.00,193.54,1
226.00,199.06,1
391.00,205.84,1
272.00,214.79,1
104.00,223.07,1
188.00,227.52,1
88.00,228.06,1
80.00,224.59,1
67.00,217.16,1
77.00,206.77,1
75.00,194.51,1
201.00,182.29,1
176.00,172.37,1
141.00,164.87,1
229.00,159.39,1
208.00,156.63,1
173.00,156.11,1
174.00,156.57,1
277.00,158.33,1
268.00,162.67,1
189.00,168.89,1
223.00,175.21,1
254.00,181.58,1
206.00,188.17,1
189.00,194.02,1
188.00,198.43,1
211.00,201.63,1
221.00,204.26,1
407.00,208.29,1
197.00,214.67,1
154.00,220.32,1
111.00,222.37,1
133.00,220.79,1
72.00,216.02,1
125.00,208.59,1
154.00,199.94,1
171.00,191.75,1
62.00,183.80,1
392.00,177.36,1
120.00,174.61,1
141.00,173.15,1
243.00,171.64,1
185.00,171.53,1
169.00,172.24,1
190.00,172.98,1
166.00,173.73,1
174.00,174.31,1
228.00,175.12,1
155.00,176.44,1
101.00,176.88,1
167.00,175.71,1
285.00,174.96,1
256.00,176.81,1
213.00,180.73,1
122.00,184.38,1
349.00,187.72,1
303.00,193.33,1
166.00,200.50,1
175.00,206.01,1
237.00,209.60,1
142.00,211.94,1
167.00,212.41,1
71.00,210.25,1
107.00,205.10,1
91.00,197.51,1
74.00,188.20,1
238.00,178.85,1
92.00,171.14,1
138.00,164.25,1
174.00,158.06,1
234.00,154.08,1
148.00,152.48,1
248.00,152.64,1
144.00,154.23,1
134.00,155.87,1
318.00,158.01,1
392.00,163.98,1
355.00,175.19,1
366.00,190.16,1
167.00,205.62,1
236.00,218.31,1
315.00,228.60,1
159.00,237.34,1
187.00,242.89,1
239.00,245.43,1
331.00,247.49,1
339.00,251.11,1
227.00,255.78,1
115.00,258.36,1
181.00,257.00,1
102.00,252.26,1
60.00,243.94,1
70.00,231.98,1
188.00,218.43,1
264.00,206.78,1
252.00,199.07,1
220.00,194.82,1
103.00,191.71,1
236.00,188.48,1
296.00,187.01,1
180.00,188.01,1
267.00,190.21,1
78.00,192.13,1
209.00,192.48,1
187.00,192.03,1
210.00,191.89,1
204.00,192.15,1
285.00,193.45,1
293.00,196.90,1
426.00,203.72,1
280.00,213.94,1
214.00,224.57,1
163.00,232.44,1
568.00,239.90,1
343.00,251.23,1
366.00,264.96,1
154.00,276.79,1
79.00,282.83,1
158.00,281.84,1
542.00,279.51,1
204.00,280.48,1
96.00,280.58,1
134.00,275.72,1
93.00,266.67,1
77.00,254.25,1
108.00,239.37,1
115.00,223.55,1
205.00,208.62,1
248.00,196.79,1
204.00,188.78,1
112.00,182.79,1
385.00,178.95,1
153.00,178.65,1
527.00,182.56,1
327.00,192.26,1
251.00,205.13,1
228.00,216.86,1
140.00,225.57,1
255.00,231.05,1
365.00,235.97,1
120.00,241.05,1
546.00,246.45,1
355.00,255.36,1
306.00,266.63,1
395.00,277.64,1
88.00,286.60,1
158.00,289.96,1
88.00,286.93,1
186.00,279.43,1
107.00,269.16,1
228.00,257.64,1
370.00,248.08,1
149.00,241.84,1
225.00,236.48,1
106.00,230.41,1
212.00,223.54,1
143.00,216.50,1
169.00,209.49,1
174.00,202.66,1
126.00,196.08,1
273.00,190.37,1
390.00,188.50,1
190.00,191.13,1
328.00,195.88,1
189.00,201.56,1
356.00,207.99,1
273.00,215.73,1
240.00,223.92,1
189.00,230.52,1
583.00,237.85,1
276.00,249.10,1
126.00,259.83,1
179.00,265.21,1
250.00,266.56,1
139.00,265.54,1
133.00,261.42,1
122.00,254.00,1
108.00,243.93,1
86.00,231.70,1
118.00,218.03,1
146.00,204.29,1
74.00,191.08,1
72.00,177.76,1
179.00,165.04,1
151.00,154.72,1
182.00,147.25,1
188.00,142.53,1
256.00,140.99,1
365.00,143.99,1
245.00,151.76,1
160.00,161.03,1
243.00,169.43,1
344.00,178.41,1
248.00,189.08,1
283.00,200.22,1
139.00,209.95,1
293.00,217.45,1
241.00,223.95,1
314.00,230.49,1
272.00,237.27,1
109.00,242.57,1
103.00,243.45,1
120.00,239.66,1
227.00,233.57,1
172.00,227.38,1
68.00,220.44,1
80.00,211.07,1
346.00,201.71,1
98.00,195.13,1
186.00,189.69,1
544.00,187.70,1
56.00,191.02,1
612.00,197.67,1
503.00,211.07,1
337.00,230.44,1
457.00,251.03,1
221.00,270.58,1
262.00,286.08,1
200.00,296.21,1
390.00,302.77,1
243.00,307.85,1
284.00,311.13,1
314.00,312.62,1
459.00,314.75,1
569.00,320.84,1
324.00,330.76,1
345.00,340.29,1
569.00,349.37,1
385.00,360.16,1
383.00,370.70,1
766.00,382.29,1
182.00,395.81,1
119.00,403.31,1
360.00,402.11,1
170.00,396.26,1
614.00,389.58,1
226.00,385.06,1
254.00,379.81,1
622.00,374.47,1
290.00,372.86,1
309.00,371.79,1
179.00,367.69,1
153.00,359.18,1
613.00,349.91,1
444.00,346.36,1
251.00,346.72,1
685.00,349.01,1
178.00,354.08,1
484.00,358.84,1
396.00,363.34,1
384.00,368.47,1
240.00,371.79,1
472.00,373.06,1
134.00,372.58,1
292.00,368.40,1
389.00,362.18,1
532.00,358.76,1
254.00,358.42,1
79.00,355.55,1
189.00,346.47,1
200.00,333.55,1
184.00,319.08,1
234.00,304.14,1
316.00,290.73,1
901.00,285.47,1
305.00,292.16,1
95.00,300.87,1
67.00,302.18,1
225.00,296.94,1
695.00,293.17,1
107.00,294.85,1
220.00,295.71,1
338.00,293.90,1
99.00,291.05,1
244.00,285.70,1
510.00,281.26,1
352.00,282.00,1
210.00,285.00,1
127.00,285.30,1
314.00,282.45,1
774.00,283.61,1
275.00,292.77,1
236.00,302.98,1
288.00,309.27,1
270.00,312.76,1
276.00,314.20,1
203.00,313.36,1
322.00,310.68,1
415.00,308.80,1
116.00,307.64,1
404.00,305.28,1
79.00,301.67,1
201.00,295.21,1
65.00,285.01,1
99.00,271.38,1
84.00,254.85,1
125.00,237.11,1
398.00,221.84,1
342.00,213.35,1
153.00,210.09,1
365.00,209.03,1
105.00,209.48,1
217.00,209.45,1
134.00,208.05,1
646.00,209.45,1
256.00,217.54,1
458.00,229.83,1
284.00,243.59,1
309.00,257.01,1
277.00,268.46,1
199.00,277.05,1
314.00,282.60,1
447.00,288.00,1
322.00,295.23,1
202.00,301.66,1
263.00,304.71,1
87.00,303.74,1
285.00,298.95,1
238.00,292.84,1
177.00,286.27,1
116.00,277.67,1
147.00,266.58,1
151.00,253.96,1
255.00,241.78,1
123.00,231.00,1
132.00,220.41,1
183.00,209.77,1
80.00,199.54,1
260.00,190.15,1
194.00,183.28,1
258.00,179.51,1
393.00,179.83,1
317.00,185.33,1
464.00,195.68,1
184.00,208.88,1
248.00,220.92,1
154.00,229.68,1
152.00,234.56,1
127.00,235.33,1
198.00,233.12,1
324.00,230.74,1
616.00,233.38,1
289.00,242.86,1
113.00,252.86,1
175.00,257.78,1
162.00,258.16,1
268.00,256.22,1
165.00,253.41,1
300.00,250.32,1
524.00,250.39,1
337.00,256.05,1
449.00,265.53,1
340.00,276.99,1
274.00,288.12,1
395.00,297.66,1
257.00,305.99,1
102.00,310.57,1
207.00,309.34,1
173.00,303.80,1
93.00,294.92,1
555.00,285.98,1
209.00,281.45,1
208.00,278.46,1
229.00,274.06,1
170.00,268.55,1
310.00,262.73,1
503.00,260.33,1
224.00,262.66,1
534.00,268.06,1
261.00,276.13,1
227.00,283.74,1
193.00,287.65,1
252.00,288.28,1
251.00,287.06,1
191.00,284.46,1
306.00,280.82,1
173.00,276.84,1
264.00,272.22,1
223.00,267.34,1
155.00,261.95,1
141.00,254.75,1
320.00,247.10,1
318.00,242.20,1
82.00,239.05,1
228.00,234.59,1
263.00,230.07,1
155.00,226.54,1
164.00,222.44,1
314.00,218.55,1
168.00,216.31,1
105.00,213.70,1
268.00,209.97,1
357.00,208.45,1
114.00,209.46,1
200.00,209.79,1
122.00,208.37,1
551.00,208.62,1
362.00,215.03,1
136.00,224.47,1
250.00,231.53,1
175.00,235.93,1
344.00,239.28,1
194.00,242.64,1
138.00,244.36,1
306.00,243.98,1
378.00,244.94,1
248.00,248.41,1
100.00,250.86,1
192.00,249.72,1
113.00,245.52,1
203.00,239.35,1
101.00,231.85,1
270.00,224.05,1
258.00,218.14,1
229.00,214.89,1
283.00,213.56,1
356.00,215.02,1
265.00,219.44,1
337.00,225.67,1
135.00,231.82,1
213.00,235.60,1
245.00,237.34,1
385.00,239.81,1
303.00,244.68,1
103.00,249.34,1
209.00,250.56,1
280.00,249.82,1
242.00,249.37,1
308.00,249.64,1
280.00,251.00,1
127.00,251.96,1
168.00,250.13,1
145.00,245.48,1
189.00,239.15,1
176.00,232.20,1
350.00,226.61,1
71.00,222.71,1
49.00,216.86,1
246.00,208.66,1
223.00,201.85,1
148.00,196.95,1
163.00,192.35,1
170.00,187.81,1
234.00,184.24,1
378.00,183.83,1
200.00,187.32,1
134.00,191.32,1
273.00,194.16,1
317.00,198.15,1
192.00,203.74,1
142.00,208.22,1
199.00,210.29,1
86.00,210.08,1
226.00,207.91,1
172.00,205.25,1
69.00,201.72,1
289.00,197.31,1
321.00,195.46,1
308.00,197.81,1
218.00,202.60,1
121.00,206.69,1
48.00,207.10,1
95.00,203.16,1
278.00,197.71,1
52.00,192.84,1
219.00,187.73,1
60.00,182.18,1
117.00,175.70,1
213.00,169.15,1
77.00,163.71,1
190.00,158.76,1
231.00,155.46,1
330.00,155.90,1
393.00,161.70,1
231.00,171.96,1
69.00,181.71,1
364.00,189.17,1
147.00,196.41,1
398.00,204.15,1
62.00,211.59,1
375.00,217.66,1
278.00,224.09,1
356.00,232.23,1
203.00,240.60,1
135.00,246.41,1
293.00,249.02,1
156.00,250.01,1
324.00,250.18,1
43.00,249.03,1
86.00,244.00,1
329.00,236.63,1
387.00,232.57,1
82.00,231.59,1
94.00,228.52,1
108.00,221.69,1
129.00,212.78,1
204.00,203.68,1
206.00,196.17,1
291.00,191.48,1
231.00,189.99,1
167.00,190.18,1
116.00,189.66,1
176.00,187.76,1
387.00,187.18,1
336.00,191.24,1
187.00,198.38,1
135.00,204.22,1
212.00,207.43,1
327.00,210.33,1
113.00,213.69,1
98.00,214.53,1
295.00,213.08,1
166.00,211.98,1
59.00,209.79,1
161.00,204.85,1
75.00,198.09,1
139.00,190.12,1
296.00,183.15,1
291.00,180.25,1
107.00,180.27,1
101.00,179.33,1
68.00,175.81,1
134.00,170.39,1
258.00,165.54,1
330.00,164.51,1
170.00,167.29,1
215.00,171.19,1
323.00,176.12,1
299.00,183.63,1
350.00,193.80,1
340.00,206.22,1
219.00,219.15,1
172.00,229.58,1
346.00,237.42,1
825.00,249.52,1
249.00,269.00,1
328.00,288.59,1
161.00,302.74,1
575.00,313.62,1
351.00,325.29,1
204.00,335.64,1
73.00,339.27,1
177.00,335.10,1
283.00,326.75,1
402.00,319.07,1
270.00,313.89,1
460.00,311.17,1
217.00,310.45,1
119.00,308.02,1
338.00,302.54,1
58.00,295.43,1
317.00,286.62,1
89.00,276.91,1
246.00,266.48,1
97.00,255.32,1
140.00,243.18,1
471.00,232.92,1
288.00,228.74,1
497.00,230.73,1
171.00,236.67,1
671.00,245.86,1
615.00,262.25,1
150.00,283.09,1
432.00,300.71,1
116.00,313.47,1
228.00,320.17,1
211.00,321.12,1
150.00,317.83,1
127.00,310.13,1
134.00,298.48,1
215.00,284.81,1
244.00,271.69,1
518.00,262.81,1
451.00,261.79,1
96.00,264.92,1
98.00,264.66,1
228.00,259.94,1
89.00,253.05,1
624.00,247.97,1
92.00,247.78,1
126.00,247.16,1
401.00,244.66,1
127.00,243.41,1
111.00,240.73,1
257.00,235.77,1
218.00,231.18,1
200.00,227.42,1
296.00,224.61,1
190.00,223.16,1
150.00,221.51,1
77.00,217.63,1
242.00,211.99,1
94.00,206.10,1
239.00,200.34,1
710.00,199.95,1
165.00,208.06,1
190.00,217.56,1
95.00,222.87,1
157.00,224.00,1
110.00,221.74,1
128.00,216.86,1
163.00,210.34,1
68.00,202.74,1
175.00,194.16,1
133.00,185.77,1
119.00,177.89,1
50.00,169.47,1
184.00,160.80,1
188.00,153.91,1
165.00,149.58,1
218.00,147.42,1
45.00,146.24,1
316.00,145.67,1
159.00,147.33,1
264.00,151.13,1
155.00,155.99,1
36.00,159.56,1
160.00,160.19,1
39.00,158.65,1
243.00,156.21,1
359.00,156.51,1
151.00,160.73,1
250.00,166.17,1
85.00,170.88,1
142.00,173.47,1
84.00,173.44,1
212.00,171.97,1
292.00,171.77,1
70.00,173.11,1
45.00,172.31,1
84.00,168.01,1
96.00,161.76,1
68.00,154.50,1
276.00,148.07,1
133.00,144.52,1
248.00,143.57,1
