287.00,219.18,1
107.00,214.66,1
246.00,210.30,1
109.00,205.88,1
245.00,201.58,1
279.00,198.91,1
138.00,198.10,1
106.00,196.38,1
245.00,193.51,1
158.00,191.15,1
285.00,190.04,1
294.00,191.40,1
128.00,194.38,1
362.00,197.75,1
534.00,205.32,1
278.00,218.39,1
413.00,233.55,1
316.00,249.11,1
166.00,262.71,1
389.00,272.93,1
280.00,281.80,1
142.00,288.23,1
167.00,289.62,1
119.00,286.00,1
121.00,278.06,1
313.00,268.40,1
76.00,258.98,1
189.00,248.65,1
119.00,237.32,1
177.00,225.86,1
244.00,215.61,1
198.00,207.84,1
160.00,201.67,1
414.00,198.04,1
244.00,198.92,1
270.00,202.68,1
126.00,206.36,1
372.00,209.73,1
98.00,213.35,1
328.00,216.45,1
215.00,219.66,1
318.00,223.76,1
128.00,227.57,1
248.00,229.74,1
250.00,231.00,1
429.00,234.06,1
312.00,240.39,1
328.00,248.71,1
249.00,256.88,1
213.00,263.19,1
195.00,266.46,1
171.00,266.54,1
205.00,263.94,1
142.00,259.20,1
190.00,252.61,1
190.00,245.12,1
86.00,236.74,1
87.00,226.21,1
122.00,213.90,1
132.00,201.28,1
244.00,190.25,1
165.00,182.07,1
135.00,175.70,1
271.00,170.88,1
276.00,169.46,1
182.00,171.11,1
154.00,173.27,1
311.00,175.80,1
330.00,181.09,1
288.00,189.53,1
165.00,198.56,1
379.00,207.09,1
196.00,215.98,1
279.00,224.28,1
127.00,230.45,1
403.00,235.26,1
325.00,241.53,1
209.00,248.76,1
243.00,254.17,1
226.00,257.49,1
219.00,259.05,1
197.00,258.78,1
282.00,257.42,1
143.00,255.35,1
152.00,251.28,1
292.00,245.98,1
130.00,240.97,1
213.00,235.50,1
266.00,230.34,1
186.00,226.51,1
421.00,224.90,1
244.00,226.72,1
290.00,230.55,1
360.00,235.65,1
284.00,242.44,1
398.00,250.57,1
216.00,259.20,1
132.00,265.15,1
354.00,267.81,1
411.00,271.33,1
346.00,277.64,1
142.00,283.55,1
214.00,285.59,1
240.00,284.38,1
260.00,281.94,1
148.00,278.26,1
145.00,272.08,1
157.00,263.27,1
160.00,252.99,1
233.00,242.65,1
119.00,232.94,1
231.00,223.65,1
143.00,215.17,1
103.00,206.74,1
227.00,198.26,1
115.00,190.82,1
312.00,185.20,1
172.00,182.33,1
192.00,181.13,1
120.00,179.81,1
131.00,177.51,1
232.00,174.97,1
147.00,173.40,1
233.00,172.75,1
456.00,175.38,1
178.00,182.56,1
442.00,192.36,1
249.00,204.28,1
160.00,215.68,1
222.00,223.74,1
180.00,228.97,1
358.00,233.13,1
224.00,237.86,1
183.00,241.76,1
134.00,242.72,1
95.00,239.96,1
77.00,233.26,1
360.00,225.49,1
140.00,219.89,1
106.00,214.53,1
127.00,207.31,1
140.00,199.12,1
94.00,190.45,1
254.00,182.37,1
179.00,176.65,1
204.00,173.23,1
176.00,171.22,1
377.00,171.74,1
158.00,175.43,1
175.00,179.63,1
169.00,182.48,1
258.00,184.99,1
207.00,188.16,1
157.00,191.21,1
309.00,194.06,1
176.00,197.69,1
190.00,200.94,1
128.00,202.41,1
407.00,203.89,1
162.00,207.42,1
246.00,211.32,1
177.00,214.17,1
122.00,215.22,1
216.00,214.17,1
276.00,213.16,1
225.00,213.56,1
154.00,214.07,1
206.00,213.50,1
127.00,211.74,1
142.00,208.37,1
502.00,206.46,1
225.00,209.51,1
212.00,214.55,1
244.00,218.66,1
252.00,222.43,1
226.00,225.99,1
304.00,229.56,1
310.00,234.15,1
170.00,238.95,1
298.00,242.53,1
214.00,245.34,1
130.00,246.42,1
125.00,244.02,1
252.00,239.36,1
143.00,234.29,1
437.00,230.77,1
342.00,231.69,1
207.00,235.70,1
143.00,238.38,1
120.00,237.63,1
101.00,233.16,1
222.00,226.57,1
66.00,219.12,1
144.00,210.34,1
256.00,201.75,1
279.00,196.29,1
144.00,193.59,1
140.00,190.97,1
211.00,187.91,1
164.00,185.37,1
226.00,183.64,1
263.00,183.52,1
197.00,185.22,1
270.00,188.04,1
204.00,191.74,1
163.00,195.17,1
104.00,196.58,1
167.00,195.58,1
348.00,194.86,1
188.00,196.56,1
387.00,200.54,1
361.00,207.96,1
337.00,218.70,1
125.00,229.22,1
271.00,236.70,1
293.00,242.48,1
180.00,247.43,1
251.00,250.46,1
146.00,251.32,1
196.00,249.75,1
84.00,245.40,1
128.00,238.03,1
134.00,228.46,1
306.00,219.43,1
152.00,212.74,1
187.00,207.21,1
256.00,202.63,1
213.00,199.99,1
198.00,198.64,1
190.00,197.66,1
178.00,196.63,1
168.00,195.25,1
418.00,195.45,1
208.00,199.22,1
122.00,203.39,1
160.00,204.88,1
155.00,204.18,1
488.00,204.81,1
513.00,212.12,1
163.00,224.67,1
530.00,238.09,1
190.00,252.12,1
128.00,263.00,1
221.00,268.12,1
158.00,269.13,1
250.00,267.52,1
80.00,263.51,1
62.00,255.66,1
67.00,243.49,1
186.00,229.31,1
128.00,215.64,1
138.00,202.91,1
100.00,190.68,1
114.00,178.81,1
215.00,168.37,1
138.00,160.53,1
171.00,154.73,1
423.00,152.69,1
359.00,157.43,1
211.00,167.05,1
148.00,176.52,1
106.00,182.94,1
118.00,185.67,1
386.00,187.63,1
144.00,191.47,1
98.00,194.42,1
103.00,193.89,1
335.00,192.36,1
187.00,192.76,1
321.00,195.20,1
122.00,198.46,1
95.00,199.82,1
478.00,200.77,1
113.00,204.46,1
182.00,207.83,1
227.00,209.33,1
129.00,209.86,1
122.00,208.34,1
92.00,204.10,1
114.00,197.61,1
110.00,189.69,1
159.00,181.47,1
116.00,173.73,1
181.00,166.83,1
361.00,162.99,1
128.00,163.25,1
136.00,164.28,1
303.00,165.44,1
190.00,168.55,1
298.00,173.46,1
481.00,181.95,1
274.00,195.06,1
155.00,208.39,1
296.00,218.90,1
150.00,227.07,1
230.00,232.58,1
342.00,236.94,1
210.00,241.70,1
208.00,245.34,1
120.00,246.16,1
127.00,243.41,1
145.00,237.59,1
172.00,230.17,1
141.00,222.12,1
156.00,213.71,1
170.00,205.39,1
122.00,197.38,1
109.00,189.08,1
95.00,180.10,1
256.00,171.92,1
142.00,166.20,1
127.00,161.87,1
167.00,157.89,1
206.00,155.16,1
164.00,154.11,1
94.00,153.40,1
233.00,152.63,1
181.00,153.11,1
88.00,154.08,1
276.00,154.94,1
241.00,157.77,1
135.00,162.11,1
121.00,165.27,1
166.00,166.71,1
248.00,168.08,1
101.00,169.88,1
160.00,170.67,1
208.00,170.83,1
135.00,171.17,1
173.00,171.16,1
127.00,170.52,1
650.00,173.35,1
159.00,182.87,1
64.00,192.59,1
52.00,196.40,1
50.00,194.56,1
153.00,189.25,1
196.00,183.51,1
145.00,178.78,1
78.00,173.94,1
209.00,168.72,1
210.00,165.02,1
103.00,162.81,1
179.00,160.67,1
76.00,158.16,1
106.00,154.63,1
144.00,150.39,1
112.00,146.38,1
242.00,143.54,1
166.00,142.92,1
274.00,144.74,1
53.00,147.67,1
42.00,148.52,1
295.00,147.83,1
337.00,150.40,1
142.00,156.58,1
101.00,162.07,1
68.00,164.30,1
58.00,162.93,1
163.00,159.34,1
278.00,156.82,1
226.00,157.59,1
124.00,160.01,1
61.00,160.99,1
44.00,158.75,1
277.00,155.32,1
112.00,153.44,1
127.00,152.14,1
110.00,150.05,1
69.00,146.94,1
137.00,142.90,1
115.00,138.89,1
119.00,135.26,1
118.00,131.93,1
109.00,128.87,1
79.00,125.71,1
172.00,122.79,1
135.00,121.13,1
233.00,121.45,1
76.00,123.27,1
75.00,124.37,1
70.00,123.55,1
52.00,121.03,1
182.00,118.05,1
220.00,117.14,1
126.00,118.78,1
128.00,121.06,1
96.00,122.74,1
39.00,122.91,1
85.00,121.11,1
97.00,118.24,1
50.00,114.86,1
114.00,111.06,1
61.00,107.29,1
156.00,104.13,1
169.00,102.78,1
316.00,105.11,1
145.00,111.26,1
121.00,118.30,1
269.00,125.17,1
164.00,133.05,1
132.00,140.68,1
79.00,146.00,1
132.00,148.68,1
102.00,149.46,1
142.00,149.04,1
277.00,149.28,1
123.00,151.34,1
40.00,152.55,1
183.00,151.61,1
70.00,149.79,1
194.00,147.73,1
99.00,145.88,1
161.00,144.22,1
216.00,143.46,1
46.00,143.42,1
159.00,142.49,1
180.00,141.56,1
39.00,140.79,1
81.00,138.32,1
127.00,134.58,1
154.00,131.33,1
113.00,129.05,1
131.00,127.29,1
121.00,125.84,1
131.00,124.74,1
82.00,123.62,1
55.00,121.58,1
101.00,118.42,1
59.00,114.70,1
89.00,110.63,1
100.00,106.66,1
270.00,104.73,1
127.00,106.15,1
253.00,110.17,1
291.00,117.26,1
179.00,127.14,1
85.00,136.52,1
274.00,144.27,1
59.00,151.11,1
192.00,156.14,1
147.00,159.68,1
181.00,162.60,1
90.00,164.40,1
57.00,163.74,1
130.00,160.61,1
107.00,156.41,1
127.00,151.94,1
80.00,147.16,1
74.00,141.63,1
283.00,136.98,1
94.00,134.99,1
84.00,133.61,1
131.00,131.38,1
228.00,130.10,1
235.00,131.62,1
124.00,135.21,1
126.00,138.49,1
66.00,140.05,1
48.00,139.14,1
152.00,136.44,1
220.00,134.62,1
105.00,134.54,1
86.00,134.29,1
72.00,132.53,1
155.00,129.99,1
52.00,127.34,1
69.00,123.82,1
57.00,119.09,1
80.00,113.73,1
155.00,108.97,1
37.00,105.29,1
119.00,101.89,1
105.00,99.07,1
72.00,96.97,1
59.00,94.72,1
96.00,92.24,1
80.00,90.04,1
210.00,89.25,1
87.00,90.54,1
260.00,93.88,1
90.00,99.06,1
90.00,104.11,1
80.00,107.41,1
295.00,110.86,1
46.00,115.75,1
46.00,119.22,1
93.00,119.80,1
68.00,118.75,1
62.00,116.42,1
194.00,113.99,1
342.00,114.93,1
191.00,120.71,1
314.00,129.67,1
178.00,140.45,1
64.00,150.06,1
164.00,156.30,1
83.00,159.82,1
38.00,160.25,1
65.00,157.13,1
144.00,152.14,1
163.00,147.57,1
125.00,144.14,1
124.00,141.21,1
186.00,138.93,1
134.00,137.81,1
71.00,136.74,1
86.00,134.39,1
184.00,131.69,1
294.00,131.48,1
187.00,134.93,1
154.00,139.91,1
88.00,143.89,1
61.00,145.39,1
109.00,144.33,1
64.00,141.60,1
107.00,137.68,1
116.00,133.39,1
188.00,130.08,1
295.00,129.76,1
105.00,132.56,1
159.00,135.78,1
135.00,138.36,1
58.00,139.76,1
96.00,139.05,1
38.00,136.28,1
74.00,131.69,1
228.00,127.26,1
69.00,124.65,1
67.00,122.13,1
62.00,118.34,1
80.00,113.79,1
170.00,109.80,1
114.00,107.55,1
251.00,107.65,1
104.00,110.14,1
243.00,114.18,1
240.00,120.42,1
174.00,128.56,1
49.00,135.77,1
67.00,139.54,1
45.00,139.68,1
213.00,138.23,1
363.00,139.52,1
145.00,144.83,1
136.00,150.60,1
63.00,153.98,1
138.00,154.76,1
186.00,154.57,1
40.00,153.86,1
98.00,151.22,1
119.00,147.16,1
46.00,142.35,1
112.00,136.63,1
88.00,130.71,1
111.00,125.18,1
331.00,122.17,1
108.00,123.13,1
136.00,125.43,1
222.00,128.02,1
102.00,131.38,1
368.00,136.18,1
405.00,145.60,1
119.00,158.67,1
55.00,169.12,1
108.00,174.23,1
75.00,175.22,1
99.00,173.14,1
131.00,169.20,1
169.00,164.99,1
72.00,160.81,1
129.00,155.97,1
63.00,150.38,1
194.00,144.87,1
43.00,139.97,1
202.00,135.60,1
54.00,131.94,1
184.00,128.89,1
89.00,126.52,1
164.00,124.90,1
55.00,123.44,1
56.00,120.98,1
58.00,116.95,1
313.00,114.03,1
123.00,114.68,1
119.00,116.98,1
136.00,118.97,1
131.00,120.86,1
105.00,122.46,1
64.00,122.97,1
222.00,123.05,1
171.00,124.66,1
88.00,127.15,1
165.00,129.07,1
96.00,130.52,1
69.00,130.82,1
347.00,131.53,1
271.00,136.25,1
136.00,143.79,1
318.00,151.88,1
51.00,159.83,1
68.00,164.62,1
296.00,166.81,1
59.00,168.90,1
128.00,169.38,1
134.00,167.84,1
224.00,166.25,1
79.00,165.01,1
283.00,164.11,1
70.00,163.91,1
139.00,162.99,1
310.00,162.34,1
107.00,163.64,1
119.00,164.53,1
85.00,163.29,1
219.00,161.15,1
400.00,161.81,1
218.00,167.26,1
94.00,173.56,1
195.00,177.59,1
219.00,180.58,1
150.00,183.36,1
122.00,184.71,1
94.00,183.68,1
72.00,179.93,1
160.00,174.43,1
68.00,168.27,1
275.00,162.75,1
165.00,159.64,1
248.00,159.05,1
327.00,161.51,1
156.00,166.80,1
399.00,173.87,1
163.00,182.72,1
75.00,190.01,1
239.00,193.84,1
206.00,196.61,1
134.00,198.70,1
138.00,198.75,1
162.00,196.95,1
53.00,193.31,1
43.00,186.69,1
120.00,177.64,1
256.00,169.35,1
163.00,164.04,1
102.00,160.23,1
164.00,156.43,1
170.00,153.33,1
296.00,152.53,1
200.00,154.83,1
274.00,159.50,1
270.00,166.18,1
236.00,174.44,1
129.00,182.15,1
236.00,188.01,1
137.00,192.34,1
74.00,194.09,1
76.00,191.92,1
258.00,187.93,1
44.00,183.95,1
67.00,178.26,1
78.00,170.16,1
208.00,161.93,1
164.00,155.77,1
223.00,152.22,1
94.00,150.30,1
144.00,148.46,1
109.00,146.21,1
67.00,143.20,1
66.00,138.75,1
238.00,134.40,1
47.00,131.51,1
167.00,129.09,1
142.00,127.31,1
60.00,125.98,1
174.00,124.40,1
79.00,123.11,1
350.00,123.69,1
83.00,127.17,1
134.00,130.98,1
40.00,132.78,1
261.00,133.67,1
276.00,136.86,1
76.00,142.12,1
147.00,146.17,1
87.00,148.19,1
100.00,148.31,1
124.00,146.87,1
66.00,144.34,1
364.00,142.78,1
130.00,144.52,1
104.00,147.09,1
307.00,149.50,1
132.00,153.40,1
156.00,157.31,1
207.00,160.46,1
58.00,162.74,1
130.00,162.83,1
50.00,160.52,1
245.00,157.38,1
47.00,154.64,1
79.00,150.88,1
100.00,145.55,1
146.00,140.20,1
111.00,135.66,1
66.00,131.31,1
178.00,127.14,1
80.00,123.92,1
120.00,121.16,1
194.00,119.30,1
167.00,119.51,1
128.00,121.16,1
144.00,123.09,1
234.00,125.86,1
139.00,130.01,1
374.00,136.20,1
110.00,144.66,1
123.00,152.24,1
273.00,158.15,1
190.00,164.50,1
183.00,170.80,1
166.00,175.90,1
39.00,178.53,1
62.00,177.19,1
310.00,174.22,1
61.00,172.33,1
70.00,169.35,1
49.00,163.58,1
42.00,155.47,1
82.00,145.95,1
227.00,137.47,1
83.00,131.58,1
114.00,126.96,1
177.00,123.27,1
126.00,121.30,1
72.00,119.94,1
201.00,118.83,1
213.00,119.73,1
76.00,122.27,1
120.00,124.17,1
202.00,125.79,1
254.00,129.27,1
93.00,134.32,1
187.00,138.89,1
193.00,143.23,1
289.00,148.92,1
50.00,155.11,1
117.00,158.87,1
40.00,159.16,1
306.00,158.28,1
54.00,158.21,1
96.00,157.14,1
322.00,155.83,1
175.00,157.25,1
201.00,160.34,1
86.00,162.87,1
148.00,163.71,1
141.00,163.25,1
82.00,161.74,1
298.00,160.23,1
144.00,160.57,1
194.00,161.97,1
120.00,163.06,1
99.00,162.90,1
225.00,161.89,1
114.00,161.25,1
188.00,160.73,1
53.00,159.50,1
514.00,159.99,1
83.00,164.71,1
75.00,169.10,1
43.00,169.14,1
293.00,167.32,1
43.00,165.97,1
222.00,164.42,1
74.00,162.44,1
106.00,159.50,1
82.00,155.03,1
53.00,149.18,1
294.00,143.79,1
139.00,141.40,1
78.00,140.29,1
66.00,137.76,1
228.00,134.90,1
79.00,133.23,1
135.00,131.86,1
85.00,130.04,1
68.00,127.45,1
42.00,123.43,1
244.00,119.57,1
238.00,119.01,1
91.00,121.36,1
108.00,123.51,1
177.00,125.05,1
580.00,130.74,1
297.00,144.22,1
45.00,159.77,1
288.00,171.88,1
100.00,181.36,1
104.00,187.46,1
108.00,189.33,1
78.00,187.81,1
53.00,183.08,1
127.00,175.96,1
55.00,167.73,1
75.00,158.49,1
150.00,149.16,1
184.00,141.76,1
110.00,136.65,1
42.00,131.93,1
207.00,127.31,1
115.00,124.30,1
59.00,122.00,1
106.00,119.02,1
60.00,115.56,1
68.00,111.53,1
74.00,107.02,1
139.00,102.98,1
141.00,100.57,1
42.00,99.24,1
76.00,97.43,1
42.00,94.80,1
138.00,92.12,1
210.00,91.42,1
361.00,95.47,1
67.00,103.64,1
230.00,112.42,1
210.00,121.47,1
163.00,131.06,1
104.00,139.30,1
279.00,146.33,1
41.00,152.65,1
47.00,155.79,1
147.00,155.33,1
96.00,153.43,1
57.00,150.19,1
62.00,144.98,1
89.00,138.47,1
110.00,131.83,1
40.00,125.31,1
115.00,118.73,1
192.00,113.63,1
205.00,111.80,1
91.00,112.47,1
199.00,114.10,1
127.00,116.66,1
145.00,119.68,1
80.00,122.12,1
206.00,124.17,1
99.00,126.51,1
197.00,129.08,1
297.00,133.30,1
349.00,141.57,1
227.00,153.36,1
148.00,165.12,1
69.00,173.47,1
206.00,178.12,1
139.00,180.89,1
69.00,181.59,1
91.00,179.12,1
39.00,173.74,1
220.00,167.13,1
152.00,161.79,1
89.00,157.45,1
130.00,152.74,1
132.00,148.09,1
102.00,143.76,1
76.00,139.12,1
53.00,133.52,1
286.00,128.72,1
461.00,129.80,1
170.00,137.69,1
161.00,147.08,1
272.00,155.66,1
84.00,163.56,1
69.00,168.37,1
78.00,168.90,1
76.00,166.19,1
174.00,161.97,1
59.00,157.40,1
80.00,151.80,1
46.00,144.73,1
92.00,136.76,1
198.00,129.71,1
69.00,124.68,1
79.00,120.17,1
48.00,115.03,1
78.00,109.42,1
106.00,104.10,1
70.00,99.59,1
66.00,95.45,1
124.00,91.84,1
71.00,89.24,1
105.00,87.39,1
133.00,86.52,1
94.00,86.84,1
110.00,87.78,1
116.00,89.15,1
242.00,92.08,1
49.00,96.66,1
43.00,100.10,1
141.00,101.69,1
44.00,102.59,1
146.00,102.97,1
85.00,103.34,1
97.00,103.62,1
37.00,103.00,1
268.00,102.76,1
94.00,104.69,1
193.00,108.07,1
170.00,112.44,1
196.00,118.05,1
201.00,124.70,1
230.00,132.49,1
196.00,141.13,1
223.00,150.01,1
89.00,157.84,1
101.00,162.74,1
69.00,164.03,1
69.00,162.16,1
76.00,157.67,1
131.00,151.97,1
45.00,145.79,1
64.00,138.59,1
42.00,130.33,1
58.00,121.45,1
60.00,112.49,1
83.00,104.11,1
43.00,96.53,1
48.00,89.36,1
152.00,83.37,1
225.00,80.85,1
119.00,82.20,1
195.00,85.97,1
305.00,92.73,1
101.00,102.29,1
118.00,111.35,1
128.00,118.40,1
165.00,124.30,1
60.00,128.95,1
161.00,131.90,1
231.00,134.84,1
80.00,138.44,1
192.00,141.41,1
196.00,144.45,1
57.00,147.28,1
139.00,148.26,1
40.00,147.19,1
212.00,145.07,1
46.00,142.88,1
65.00,139.55,1
77.00,134.47,1
156.00,129.26,1
135.00,125.37,1
183.00,123.30,1
335.00,124.57,1
113.00,129.43,1
140.00,134.64,1
110.00,138.30,1
98.00,140.28,1
78.00,140.32,1
225.00,139.66,1
66.00,139.46,1
297.00,140.10,1
53.00,141.86,1
127.00,142.87,1
192.00,143.04,1
100.00,143.49,1
98.00,143.13,1
256.00,142.68,1
99.00,143.48,1
356.00,146.04,1
189.00,151.47,1
46.00,157.04,1
108.00,159.31,1
214.00,159.69,1
68.00,159.70,1
189.00,158.86,1
58.00,157.14,1
148.00,154.36,1
259.00,152.20,1
53.00,151.48,1
49.00,149.32,1
110.00,144.88,1
77.00,139.58,1
123.00,134.13,1
90.00,128.97,1
156.00,124.57,1
78.00,121.08,1
45.00,117.38,1
190.00,113.64,1
170.00,111.98,1
404.00,114.70,1
40.00,121.41,1
78.00,127.14,1
58.00,129.37,1
188.00,129.94,1
163.00,131.01,1
135.00,132.87,1
57.00,133.93,1
72.00,132.97,1
69.00,130.08,1
110.00,126.22,1
106.00,122.37,1
253.00,120.15,1
54.00,120.01,1
267.00,121.13,1
43.00,123.19,1
87.00,124.30,1
155.00,124.11,1
49.00,123.55,1
98.00,121.95,1
128.00,119.78,1
181.00,118.59,1
107.00,118.71,1
48.00,118.54,1
137.00,117.29,1
163.00,116.47,1
74.00,116.44,1
163.00,116.48,1
113.00,116.91,1
162.00,117.92,1
224.00,120.25,1
164.00,124.47,1
130.00,129.19,1
105.00,132.87,1
168.00,135.47,1
127.00,137.67,1
124.00,139.29,1
59.00,139.50,1
95.00,137.85,1
115.00,135.04,1
155.00,132.41,1
331.00,132.28,1
260.00,136.71,1
190.00,144.19,1
52.00,150.83,1
266.00,155.52,1
48.00,159.16,1
52.00,160.07,1
158.00,158.01,1
47.00,154.65,1
176.00,150.53,1
80.00,146.38,1
223.00,143.01,1
88.00,140.81,1
120.00,138.76,1
264.00,137.52,1
64.00,137.90,1
174.00,138.31,1
148.00,138.68,1
135.00,139.38,1
165.00,140.12,1
141.00,141.05,1
158.00,142.10,1
57.00,142.45,1
82.00,140.93,1
163.00,138.30,1
168.00,136.49,1
114.00,135.68,1
71.00,134.43,1
52.00,131.58,1
141.00,127.64,1
49.00,123.60,1
152.00,119.66,1
160.00,116.97,1
292.00,117.38,1
168.00,121.37,1
