EMG Value (NO FILTER)  ,  EMG Value (With Low Pass Filtter)
200  ,  254.22
188  ,  243.67
168  ,  233.76
72  ,  223.44
84  ,  211.54
153  ,  198.79
79  ,  186.43
294  ,  175.86
121  ,  168.5
247  ,  163.79
195  ,  161.45
155  ,  160.86
301  ,  161.74
141  ,  164.46
189  ,  167.45
294  ,  170.9
188  ,  175.82
236  ,  181.21
240  ,  186.75
229  ,  192.58
225  ,  198.26
193  ,  203.23
284  ,  207.69
231  ,  212.39
230  ,  217
236  ,  220.99
271  ,  224.76
254  ,  228.71
284  ,  232.92
243  ,  237.22
192  ,  240.6
304  ,  242.91
314  ,  245.85
417  ,  251.06
381  ,  259.32
422  ,  270.2
298  ,  282.09
385  ,  293.39
254  ,  303.21
147  ,  309.27
244  ,  310.27
462  ,  309.86
384  ,  312.09
393  ,  316.84
291  ,  322.03
380  ,  326.53
412  ,  331.24
402  ,  337.11
564  ,  345.09
394  ,  355.58
338  ,  365.75
311  ,  372.81
273  ,  376.1
460  ,  377.09
726  ,  381.18
529  ,  391.74
366  ,  404.55
464  ,  415.18
386  ,  423.43
393  ,  429.19
470  ,  432.97
343  ,  435.38
348  ,  435.29
424  ,  432.97
396  ,  430.07
375  ,  426.8
324  ,  422.38
384  ,  416.72
388  ,  410.89
396  ,  405.73
423  ,  401.64
332  ,  398.26
378  ,  394.65
394  ,  391.11
283  ,  387.48
548  ,  384.37
406  ,  384.02
417  ,  385.71
450  ,  388.19
248  ,  390.18
296  ,  389.11
328  ,  385.14
422  ,  380.76
364  ,  377.52
391  ,  375.31
432  ,  374.25
392  ,  374.67
332  ,  375.39
422  ,  375.74
496  ,  377.38
538  ,  382.23
358  ,  389.22
299  ,  394.51
421  ,  396.91
450  ,  398.76
457  ,  401.66
347  ,  404.73
448  ,  406.9
496  ,  409.46
508  ,  413.93
454  ,  419.85
492  ,  426.22
458  ,  432.63
421  ,  438.32
383  ,  442.08
423  ,  443.65
330  ,  443.11
394  ,  440.28
293  ,  435.29
327  ,  427.96
355  ,  419.05
332  ,  409.76
298  ,  400.07
324  ,  389.86
498  ,  381.14
663  ,  378.21
448  ,  382.15
443  ,  389.03
369  ,  395.46
502  ,  401.18
501  ,  407.73
584  ,  416.43
721  ,  428.96
638  ,  446.21
629  ,  466.17
682  ,  487.18
609  ,  508.48
689  ,  529.23
720  ,  549.83
747  ,  571.02
829  ,  593.33
714  ,  616.38
676  ,  637.75
538  ,  654.46
608  ,  665.09
688  ,  671.42
664  ,  675.94
706  ,  679.53
580  ,  681.75
590  ,  681.25
524  ,  677.28
438  ,  669.12
490  ,  656.5
376  ,  640.13
383  ,  620.06
437  ,  597.45
407  ,  574.31
298  ,  550.58
299  ,  525.2
288  ,  498.41
329  ,  471.59
351  ,  446.38
308  ,  423.54
365  ,  403.19
314  ,  385.58
281  ,  369.97
378  ,  356.25
589  ,  347.44
277  ,  344.34
214  ,  341.8
200  ,  336.11
284  ,  328.16
313  ,  320.22
352  ,  314.02
452  ,  311.02
344  ,  311.63
475  ,  315.09
414  ,  321.35
372  ,  329.31
385  ,  337.2
656  ,  346.87
553  ,  361.24
396  ,  377.98
383  ,  392.49
455  ,  403.92
352  ,  412.88
336  ,  418.42
446  ,  420.99
383  ,  422.35
482  ,  423.43
434  ,  424.96
703  ,  428.99
417  ,  436.46
384  ,  443.58
241  ,  446.16
420  ,  444.06
303  ,  439.28
280  ,  431.96
288  ,  421.68
337  ,  409.83
294  ,  397.7
324  ,  385.67
487  ,  375.59
308  ,  368.76
254  ,  362.6
353  ,  355.63
314  ,  349.1
354  ,  343.64
400  ,  339.86
328  ,  337.98
249  ,  336.16
309  ,  333.08
401  ,  330.2
186  ,  327.82
227  ,  323.48
284  ,  317.16
490  ,  312.48
318  ,  311.62
373  ,  313.02
344  ,  315.35
410  ,  318.83
338  ,  323.32
440  ,  328.63
372  ,  334.92
484  ,  342.38
298  ,  350.24
255  ,  355.69
348  ,  357.67
702  ,  361
577  ,  370.71
564  ,  385.72
420  ,  401.89
398  ,  415.79
338  ,  425.48
415  ,  431.13
308  ,  433.41
382  ,  432.54
305  ,  429.02
321  ,  423.05
262  ,  414.58
290  ,  403.88
295  ,  391.83
253  ,  379.13
276  ,  365.86
325  ,  353.05
365  ,  342.31
238  ,  333.5
201  ,  324.42
276  ,  314.39
230  ,  304.52
285  ,  295.41
220  ,  287.15
244  ,  279.39
200  ,  271.78
251  ,  264.42
393  ,  259.12
252  ,  257.14
679  ,  260.07
305  ,  269.44
697  ,  283.95
241  ,  301.55
520  ,  318.95
280  ,  334.53
401  ,  347.56
296  ,  357.38
402  ,  364.59
365  ,  370.13
331  ,  374.21
292  ,  375.87
361  ,  375.28
371  ,  373.9
367  ,  372.63
294  ,  370.93
329  ,  368
300  ,  363.98
300  ,  359.08
240  ,  352.93
381  ,  346.21
275  ,  340.21
383  ,  335.26
266  ,  331.21
310  ,  327.31
232  ,  322.79
278  ,  317.4
290  ,  311.74
260  ,  306.38
142  ,  300.07
195  ,  291.52
172  ,  281.25
151  ,  269.87
53  ,  256.72
122  ,  241.43
304  ,  226.83
273  ,  216.48
234  ,  210.37
189  ,  206.43
277  ,  203.96
62  ,  201.98
304  ,  199.64
417  ,  200.2
485  ,  207.3
1023  ,  225.58
282  ,  255.04
463  ,  285.85
419  ,  313.25
260  ,  336.63
120  ,  352.1
562  ,  361.07
250  ,  368.31
103  ,  371.31
166  ,  366.56
758  ,  360.73
187  ,  359.76
499  ,  360.58
338  ,  361.85
408  ,  363.93
115  ,  364
1010  ,  365.6
343  ,  375.08
331  ,  386.59
1023  ,  399.27
477  ,  419.14
322  ,  439.34
127  ,  450.59
242  ,  451.13
825  ,  448.55
176  ,  448.8
194  ,  445.55
195  ,  434.75
225  ,  418.95
1023  ,  406.85
133  ,  403.95
198  ,  400.69
287  ,  391.81
364  ,  381.54
930  ,  377.12
301  ,  382.03
420  ,  389.21
140  ,  392.44
138  ,  388.94
652  ,  382.31
412  ,  379.89
313  ,  380.24
706  ,  382.31
184  ,  386.99
206  ,  388.38
194  ,  383.24
389  ,  374.85
681  ,  369.7
178  ,  369.44
459  ,  369.4
739  ,  372.26
448  ,  381.75
472  ,  393.67
277  ,  403.53
208  ,  407.93
113  ,  404.6
268  ,  394.61
237  ,  381.38
444  ,  368.55
246  ,  357.93
200  ,  347.44
178  ,  334.86
343  ,  321.69
264  ,  310.37
156  ,  300
248  ,  289.04
204  ,  278.26
210  ,  268.04
247  ,  258.62
186  ,  250.27
88  ,  241.51
251  ,  231.98
215  ,  223.71
211  ,  217.39
530  ,  215
612  ,  221.5
362  ,  236.41
102  ,  251.78
247  ,  261.91
121  ,  266.92
320  ,  268.64
108  ,  268.28
294  ,  266.03
138  ,  262.45
302  ,  258.27
77  ,  253.35
171  ,  246.46
252  ,  238.66
290  ,  232.8
449  ,  231.19
301  ,  234.55
387  ,  241.18
332  ,  249.82
383  ,  259.94
393  ,  271.31
202  ,  282.31
154  ,  289.23
226  ,  291.09
276  ,  290.2
216  ,  288.17
264  ,  285.16
247  ,  281.65
384  ,  279.1
217  ,  278.09
296  ,  277.35
328  ,  277
227  ,  277.31
357  ,  277.79
188  ,  278.3
183  ,  277.08
93  ,  272.4
162  ,  264.3
70  ,  253.5
199  ,  241.11
160  ,  228.93
127  ,  217.46
388  ,  208.17
173  ,  203.07
304  ,  201.02
130  ,  200.32
179  ,  199.32
110  ,  196.94
324  ,  194.6
302  ,  195.1
190  ,  198.22
150  ,  200.92
143  ,  201.58
313  ,  201.63
206  ,  203.03
232  ,  205.27
162  ,  207.07
297  ,  208.64
260  ,  211.31
240  ,  215.06
208  ,  218.64
140  ,  220.72
224  ,  220.91
208  ,  220.35
272  ,  220.17
236  ,  220.9
238  ,  222.26
222  ,  223.67
246  ,  225.01
276  ,  226.76
177  ,  228.64
284  ,  230.07
278  ,  232
232  ,  234.64
211  ,  236.76
255  ,  238.08
230  ,  239.07
197  ,  239.46
131  ,  238.11
113  ,  234
120  ,  227.14
73  ,  217.98
398  ,  209.31
127  ,  203.99
497  ,  202.64
204  ,  205.79
447  ,  212.49
310  ,  222.13
308  ,  233.42
393  ,  245.15
316  ,  257.57
163  ,  268.32
234  ,  274.9
567  ,  280.71
144  ,  288.3
136  ,  292.76
169  ,  291.39
596  ,  289.58
222  ,  291.65
631  ,  297.32
320  ,  306.64
382  ,  317.21
258  ,  325.85
206  ,  330.81
419  ,  332.69
245  ,  333.78
274  ,  333.38
225  ,  330.48
227  ,  325.26
295  ,  318.62
202  ,  311.49
383  ,  304.73
405  ,  300.83
370  ,  300.79
313  ,  302.82
246  ,  304.62
220  ,  304.42
224  ,  301.74
147  ,  296.52
219  ,  288.9
139  ,  279.59
110  ,  268.34
167  ,  255.31
109  ,  241.58
278  ,  228.65
187  ,  218.3
316  ,  211.19
230  ,  207.44
324  ,  206.77
147  ,  207.87
372  ,  210
106  ,  212.89
195  ,  214.51
190  ,  214.34
298  ,  214.34
211  ,  215.47
100  ,  215.99
156  ,  213.97
387  ,  211.98
289  ,  213.47
278  ,  217.77
329  ,  223.5
355  ,  231.09
1023  ,  246.15
148  ,  270.33
603  ,  295.57
328  ,  318.86
505  ,  340.57
149  ,  358.12
328  ,  369.04
953  ,  379.65
360  ,  396.47
838  ,  416.8
502  ,  439.4
391  ,  460.48
471  ,  475.83
131  ,  483.95
360  ,  483.29
329  ,  476.65
380  ,  467.46
248  ,  456.12
1023  ,  448.1
345  ,  448.86
173  ,  450.18
167  ,  443.53
265  ,  430.31
474  ,  415.77
320  ,  403.64
1023  ,  398.66
389  ,  404.3
562  ,  414.65
170  ,  422.74
496  ,  426.52
91  ,  425.72
356  ,  419.68
794  ,  414.42
200  ,  414.36
567  ,  415.16
325  ,  415.75
78  ,  413.2
191  ,  403.29
76  ,  387.01
675  ,  370.3
181  ,  358.59
640  ,  351.64
149  ,  348
636  ,  346.7
536  ,  350.35
269  ,  357.8
280  ,  362.85
404  ,  364.92
1023  ,  371.77
406  ,  388.12
480  ,  406.77
278  ,  421.11
316  ,  429.34
281  ,  431.32
444  ,  429.57
396  ,  426.98
325  ,  423.82
578  ,  420.83
1023  ,  425.22
277  ,  438.3
301  ,  449.27
300  ,  452.59
98  ,  448.52
280  ,  437.17
176  ,  421.1
545  ,  404.72
344  ,  392.18
556  ,  384.41
393  ,  381.03
680  ,  382.49
366  ,  388.39
922  ,  399.26
330  ,  415.2
633  ,  431.84
1023  ,  451.76
242  ,  475.99
106  ,  492.07
202  ,  493.66
472  ,  486.8
242  ,  477.03
328  ,  464.51
206  ,  448.84
1023  ,  436.64
745  ,  437.51
383  ,  447.45
94  ,  453.52
197  ,  449.57
642  ,  441.1
176  ,  433.77
179  ,  423.64
262  ,  408.61
458  ,  393.29
461  ,  382.16
269  ,  374.65
252  ,  366.92
122  ,  356.39
127  ,  341.83
103  ,  323.49
290  ,  304.07
173  ,  286.35
132  ,  269.79
122  ,  252.94
179  ,  236.39
164  ,  221.33
90  ,  207.52
327  ,  195.71
205  ,  188.06
251  ,  184.15
158  ,  182.21
288  ,  181.76
171  ,  182.86
246  ,  184.88
126  ,  186.82
254  ,  188.34
113  ,  189.44
164  ,  189.36
138  ,  187.84
212  ,  185.87
134  ,  183.99
206  ,  182.15
306  ,  181.75
228  ,  184.04
402  ,  189.26
214  ,  197.2
308  ,  206.09
150  ,  214.13
279  ,  220.5
267  ,  226.11
209  ,  231.34
195  ,  234.95
274  ,  237.16
322  ,  239.79
285  ,  243.78
206  ,  247.82
275  ,  250.75
315  ,  253.53
299  ,  257.19
273  ,  261.26
275  ,  264.97
307  ,  268.37
271  ,  271.66
233  ,  274.13
179  ,  274.54
105  ,  271.58
134  ,  264.76
110  ,  254.88
61  ,  242.44
333  ,  229.68
204  ,  220.05
507  ,  215.7
397  ,  218.49
452  ,  227.77
301  ,  240.46
331  ,  253.57
152  ,  264.38
350  ,  272.02
188  ,  277.45
282  ,  280.76
201  ,  281.89
222  ,  280.95
322  ,  278.97
256  ,  277.5
292  ,  276.52
422  ,  277.04
324  ,  280.29
284  ,  284.66
255  ,  288.06
291  ,  290.1
289  ,  291.37
265  ,  292.08
235  ,  291.69
256  ,  289.97
306  ,  287.78
266  ,  285.98
206  ,  283.79
281  ,  280.7
279  ,  277.72
284  ,  275.56
163  ,  273.16
190  ,  268.95
176  ,  262.85
200  ,  255.69
151  ,  247.83
149  ,  239.07
96  ,  229.05
79  ,  217.38
76  ,  204.1
72  ,  189.8
65  ,  175.06
98  ,  160.58
232  ,  148.33
114  ,  139.68
231  ,  134.16
148  ,  131.48
187  ,  130.97
139  ,  131.69
174  ,  133.16
218  ,  135.67
148  ,  139.34
227  ,  143.63
148  ,  148.33
627  ,  156.42
588  ,  173.72
508  ,  200.04
526  ,  230.88
506  ,  263.65
663  ,  297.93
441  ,  332.87
767  ,  367.46
439  ,  401.48
791  ,  434.16
348  ,  464.19
536  ,  488.42
353  ,  505.4
332  ,  514.72
345  ,  516.15
369  ,  511.77
287  ,  502.92
401  ,  490.76
302  ,  476.85
440  ,  462.49
289  ,  448.48
427  ,  434.96
287  ,  422.14
292  ,  409.17
299  ,  395.49
307  ,  381.94
259  ,  368.73
388  ,  356.53
422  ,  347.49
384  ,  342.46
647  ,  342.42
354  ,  347.79
433  ,  355.1
332  ,  361.74
332  ,  366.66
435  ,  370.11
350  ,  373.33
654  ,  378.17
402  ,  386.32
383  ,  394.92
406  ,  401.43
446  ,  406.68
560  ,  412.56
395  ,  419.56
607  ,  427.15
406  ,  435.43
401  ,  442.37
681  ,  448.63
447  ,  456.77
368  ,  463.91
586  ,  468.65
367  ,  472.52
556  ,  475.35
407  ,  477.39
392  ,  477.74
438  ,  475.72
433  ,  472.54
328  ,  468.01
400  ,  461.45
258  ,  452.73
367  ,  441.79
361  ,  430.1
397  ,  419.28
345  ,  409.6
304  ,  400.22
314  ,  390.36
272  ,  379.95
231  ,  368.51
424  ,  357.23
555  ,  350.29
614  ,  351.07
714  ,  360.53
592  ,  377.44
597  ,  398.33
687  ,  421.39
788  ,  447.69
666  ,  476.95
550  ,  505.46
771  ,  531.37
518  ,  555.04
581  ,  574.44
656  ,  589.53
595  ,  602.08
830  ,  613.82
798  ,  627.61
1023  ,  645.74
789  ,  668.09
889  ,  691.77
643  ,  713.41
1023  ,  732.69
694  ,  751.05
850  ,  767.13
701  ,  779.59
979  ,  790
650  ,  799.14
496  ,  802.69
374  ,  795.66
534  ,  778.88
358  ,  755.39
499  ,  727.13
382  ,  696.1
443  ,  663.71
322  ,  630.39
418  ,  596.72
313  ,  563.62
376  ,  531.63
269  ,  500.82
378  ,  471.56
296  ,  444.68
326  ,  420.28
206  ,  397.39
232  ,  374.93
338  ,  353.83
352  ,  336.49
277  ,  323.06
395  ,  312.91
762  ,  309.86
305  ,  315.52
647  ,  326.03
654  ,  341.74
601  ,  363.38
625  ,  388.21
526  ,  413.82
897  ,  440.8
694  ,  471.52
669  ,  503.6
610  ,  533.14
398  ,  556.9
782  ,  574.66
597  ,  590.31
488  ,  603.07
880  ,  613.12
736  ,  625.09
635  ,  638.18
536  ,  648.06
332  ,  651.1
437  ,  645.56
362  ,  633.12
473  ,  616.29
446  ,  597.69
428  ,  578.67
279  ,  558.22
383  ,  535.62
486  ,  513.43
394  ,  494.05
394  ,  476.79
460  ,  461.48
410  ,  448.82
290  ,  437.35
294  ,  424.83
319  ,  411.2
301  ,  397.48
343  ,  384.38
241  ,  371.88
307  ,  359.47
480  ,  349.18
315  ,  342.84
534  ,  340.25
516  ,  342.7
533  ,  350.48
544  ,  362.29
677  ,  378.17
646  ,  398.65
526  ,  421.59
605  ,  444.06
677  ,  466.36
699  ,  489.78
895  ,  515.85
599  ,  544.06
565  ,  569.46
540  ,  588.74
540  ,  602.05
503  ,  609.87
419  ,  611.96
523  ,  608.8
510  ,  602.66
430  ,  594.43
531  ,  584.29
299  ,  572.12
348  ,  556.25
332  ,  536.86
362  ,  515.81
356  ,  494.47
426  ,  474.34
340  ,  456.17
297  ,  438.9
214  ,  420.79
238  ,  401.15
249  ,  380.78
373  ,  361.9
255  ,  345.91
229  ,  331.52
199  ,  317.2
232  ,  302.96
195  ,  289.23
248  ,  276.44
197  ,  264.93
507  ,  256.89
231  ,  254.13
396  ,  254.88
210  ,  257.18
301  ,  259.65
230  ,  261.56
271  ,  262.9
198  ,  263.26
225  ,  262.22
256  ,  260.25
304  ,  258.76
329  ,  258.9
576  ,  263.1
323  ,  272.4
441  ,  284.14
263  ,  295.78
355  ,  305.77
320  ,  313.95
294  ,  320.45
281  ,  324.65
235  ,  326.17
312  ,  325.36
212  ,  322.86
217  ,  318.22
192  ,  311.14
330  ,  303.21
275  ,  296.47
279  ,  291.12
285  ,  286.67
338  ,  283.6
219  ,  281.64
256  ,  279.37
190  ,  276.05
260  ,  271.83
216  ,  267.3
181  ,  262.26
197  ,  256.19
242  ,  249.88
280  ,  244.76
398  ,  242.65
308  ,  244.41
251  ,  248.08
519  ,  253.61
283  ,  262.37
334  ,  272.04
370  ,  281.3
470  ,  291.76
366  ,  303.86
259  ,  315.07
523  ,  324.81
279  ,  334.54
342  ,  342.64
486  ,  349.45
362  ,  356.91
582  ,  365.54
377  ,  375.7
523  ,  386.34
405  ,  396.74
509  ,  406.74
335  ,  415.42
498  ,  422.16
353  ,  427.26
456  ,  430.74
341  ,  432.44
291  ,  431.3
205  ,  425.57
300  ,  415.51
228  ,  402.73
300  ,  388.45
257  ,  373.76
321  ,  359.64
216  ,  346.25
312  ,  333.45
200  ,  321.3
251  ,  309.43
145  ,  297.21
208  ,  284.33
134  ,  270.92
140  ,  256.89
482  ,  245.14
451  ,  240.87
639  ,  246.26
441  ,  260.09
461  ,  278.28
376  ,  297.24
363  ,  314.83
404  ,  330.23
185  ,  342.24
223  ,  348.36
318  ,  349.41
353  ,  348.7
576  ,  349.83
589  ,  356.36
749  ,  370.08
836  ,  392.26
996  ,  424.18
740  ,  463.7
710  ,  504.64
719  ,  542.83
922  ,  579.23
576  ,  613.63
595  ,  641.59
365  ,  659.25
441  ,  665.61
397  ,  662.17
386  ,  651.22
366  ,  634.17
337  ,  612.34
358  ,  587.16
347  ,  560.26
417  ,  533.49
390  ,  508.51
411  ,  486.01
450  ,  466.58
372  ,  450.29
366  ,  435.92
369  ,  422.77
588  ,  412.76
674  ,  409.75
708  ,  415.6
609  ,  428.5
543  ,  444.48
576  ,  460.66
472  ,  475.62
649  ,  489.18
786  ,  504.39
650  ,  522.92
567  ,  541.59
631  ,  557.84
672  ,  572.41
629  ,  586.07
621  ,  598.15
871  ,  610.19
743  ,  624.77
1023  ,  643.03
898  ,  666.01
749  ,  690.87
737  ,  712.82
804  ,  730.96
684  ,  745.64
884  ,  757.41
637  ,  766.87
666  ,  772.09
533  ,  771.28
571  ,  764.33
572  ,  752.45
499  ,  736.92
537  ,  718.26
533  ,  697.79
489  ,  676.53
465  ,  654.4
473  ,  631.63
397  ,  608.45
428  ,  584.79
443  ,  561.54
488  ,  540.22
383  ,  521.06
377  ,  502.78
371  ,  484.77
372  ,  467.4
401  ,  451.3
633  ,  439.07
777  ,  435.34
632  ,  441.26
837  ,  454.79
736  ,  475.03
686  ,  499.39
651  ,  524.13
728  ,  548.01
742  ,  571.53
684  ,  594.41
556  ,  614.19
574  ,  628.54
765  ,  639.1
924  ,  650.97
880  ,  667.25
937  ,  687.36
795  ,  709.19
816  ,  729.94
735  ,  747.72
856  ,  762.48
549  ,  773.3
845  ,  779.13
691  ,  782.06
797  ,  783.45
668  ,  783.03
516  ,  778.79
419  ,  767.44
427  ,  748.35
558  ,  724.34
369  ,  698.05
494  ,  669.88
481  ,  641.57
442  ,  614.58
434  ,  588.66
472  ,  564.26
332  ,  541.22
434  ,  518.83
329  ,  497.34
400  ,  476.92
388  ,  458.19
487  ,  442.55
323  ,  429.94
381  ,  418.66
410  ,  408.61
463  ,  401.19
394  ,  396.56
621  ,  395.36
465  ,  398.67
305  ,  403.32
287  ,  404.82
358  ,  402.86
715  ,  402.23
923  ,  410.69
536  ,  428.95
398  ,  448.37
465  ,  463.19
529  ,  474.52
1023  ,  488.42
659  ,  509.42
854  ,  534.82
628  ,  561.12
765  ,  586.29
956  ,  611.71
637  ,  638.11
569  ,  660.23
412  ,  673.39
455  ,  676.52
474  ,  671.53
333  ,  660
446  ,  642.66
317  ,  621.09
609  ,  598.18
486  ,  577.71
505  ,  560.28
349  ,  543.79
384  ,  526.45
342  ,  507.95
313  ,  488.57
362  ,  468.73
346  ,  449.63
547  ,  433.46
348  ,  421.6
382  ,  412.06
618  ,  405.45
602  ,  405.28
588  ,  411.55
463  ,  421.15
458  ,  430.81
405  ,  438.66
387  ,  443.82
534  ,  447.26
355  ,  450.05
413  ,  451
393  ,  449.86
384  ,  447.24
413  ,  443.49
655  ,  441.38
542  ,  443.84
505  ,  449.51
687  ,  457.42
377  ,  466.9
533  ,  475
587  ,  482.22
483  ,  489.84
573  ,  497
435  ,  503.07
627  ,  508.16
278  ,  511.51
385  ,  510.17
240  ,  503.02
611  ,  493.22
378  ,  484.68
472  ,  477.36
308  ,  469.52
442  ,  460.71
459  ,  452.44
462  ,  446.24
332  ,  440.95
302  ,  434.19
384  ,  425.65
421  ,  417.43
460  ,  411.3
421  ,  407.58
324  ,  404.72
657  ,  403.42
491  ,  406.61
652  ,  414.44
587  ,  426.3
414  ,  439.71
409  ,  450.45
407  ,  457.31
403  ,  460.88
268  ,  460.62
500  ,  457.16
332  ,  452.66
405  ,  447.27
313  ,  440.45
507  ,  433.42
446  ,  428.39
453  ,  425.68
447  ,  424.4
413  ,  423.93
446  ,  423.76
408  ,  423.78
325  ,  422.91
409  ,  420.43
464  ,  417.93
395  ,  416.52
343  ,  414.88
390  ,  412.1
357  ,  408.61
314  ,  404.2
408  ,  399.01
383  ,  394.39
408  ,  390.91
428  ,  388.77
274  ,  387
355  ,  383.88
339  ,  379.78
314  ,  375.26
326  ,  370.12
213  ,  363.77
255  ,  355.27
383  ,  346.24
403  ,  339.68
278  ,  335.56
546  ,  333.74
660  ,  338.04
408  ,  348.8
512  ,  361.81
362  ,  374.53
396  ,  385.32
354  ,  393.26
418  ,  398.89
380  ,  402.98
389  ,  405.72
342  ,  406.82
425  ,  406.6
458  ,  406.62
461  ,  408.07
765  ,  413.34
672  ,  425.54
701  ,  443.83
559  ,  464.74
617  ,  485.36
598  ,  504.72
617  ,  522.8
537  ,  538.84
636  ,  552.45
401  ,  562.82
467  ,  567.91
370  ,  567.18
398  ,  561.25
429  ,  551.43
540  ,  540.62
484  ,  531.01
463  ,  522.45
403  ,  513.68
463  ,  504.35
327  ,  494.32
366  ,  482.65
171  ,  468.06
161  ,  448.79
129  ,  424.47
94  ,  396.34
140  ,  365.74
